company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany
Amazon,L5,Mechanical Engineer,282000,"Sunnyvale, CA",6,3
Amazon,L5,Hardware Engineer,305000,"Sunnyvale, CA",10,0
Amazon,L7,Software Engineering Manager,600000,"Sunnyvale, CA",23,9
Amazon,L4,Software Engineer,168000,"Sunnyvale, CA",0,0
Amazon,L5,Software Engineer,300000,"Sunnyvale, CA",8,4
Amazon,L4,Hardware Engineer,64000,"Sumner, WA",5,1
Amazon,L6,Technical Program Manager,251000,"Steubenville, OH",20,0
Amazon,L5,Software Engineer,215000,St. Louis,10,1
Amazon,L6,Management Consultant,275000,"St. Louis, MO",23,0
Amazon,L5,Solution Architect,212000,"Shawnee Mission, KS",7,0
Amazon,L7,Product Manager,310000,Seattle,8,0
Amazon,L6,Software Engineering Manager,287000,Seattle,12,1
Amazon,L5,Software Engineer,218000,Seattle,10,0
Amazon,L6,Software Engineer,300000,Seattle,12,12
Amazon,L7,Software Engineer,430000,Seattle,12,12
Amazon,L5,Software Engineering Manager,205000,Seattle,12,7
Amazon,L4,Software Engineer,161000,Seattle,7,2
Amazon,L6,Software Engineering Manager,298000,Seattle,12,1.25
Amazon,L6,Product Manager,170000,Seattle,9,2
Amazon,L6,Product Manager,270000,Seattle,19,3
Amazon,L6,Product Manager,195000,Seattle,9,2
Amazon,L6,Product Manager,270000,Seattle,6,2
Amazon,L4,Software Engineer,132000,Seattle,0.5,0.5
Amazon,5,Product Manager,120000,Seattle,3,3
Amazon,L6,Software Engineering Manager,325000,Seattle,6,4
Amazon,L5,Software Engineer,188000,Seattle,4,4
Amazon,5,Software Engineer,172000,Seattle,2,2
Amazon,L5,Software Engineer,200000,Seattle,9,1
Amazon,L5,Software Engineer,183000,Seattle,11,6.5
Amazon,SDE 3,Software Engineer,285000,Seattle,5,5
Amazon,L6,Software Engineering Manager,342000,Seattle,14,7
Amazon,L8,Product Manager,625000,Seattle,13,2
Amazon,L5,Software Engineer,196000,Seattle,5,0
Amazon,L4,Software Engineer,150000,Seattle,0,0
Amazon,Senior,Software Engineer,200000,Seattle,14,9
Amazon,L5,Software Engineer,245000,Seattle,10,0
Amazon,L4,Software Engineer,156000,Seattle,0,0
Amazon,L6,Software Engineering Manager,290000,Seattle,10,4
Amazon,L5,Software Engineer,178000,Seattle,10,5.5
Amazon,L6,Software Engineer,295000,Seattle,12,4
Amazon,L4,Software Engineer,144000,Seattle,1,0
Amazon,L6,Product Manager,225000,Seattle,6.5,3.5
Amazon,6,Software Engineering Manager,320000,Seattle,7,7
Amazon,L4,Software Engineer,145000,Seattle,1,0.25
Amazon,SDE II,Software Engineer,230000,Seattle,4,4
Amazon,L6,Product Manager,245000,Seattle,8,1.5
Amazon,7,Product Manager,190000,Seattle,10,0
Amazon,L6,Software Engineer,334000,Seattle,21,6
Amazon,L6,Product Manager,244000,Seattle,9,2.5
Amazon,L7,Product Manager,400000,Seattle,15,1.5
Amazon,L7 Principal,Software Engineer,450000,Seattle,15,13
Amazon,L5,Software Engineer,170000,Seattle,5,2
Amazon,L5,Software Engineer,170000,Seattle,7,1
Amazon,L5,Software Engineer,191000,Seattle,3.8,3.8
Amazon,5,Software Engineer,180000,Seattle,5,5
Amazon,L6,Software Engineer,350000,Seattle,6,1
Amazon,L5,Software Engineer,200000,Seattle,15,3
Amazon,6,Software Engineering Manager,350000,Seattle,12,1
Amazon,L5,Software Engineer,218000,Seattle,7,4
Amazon,L6,Software Engineer,308000,Seattle,3,1
Amazon,L5,Software Engineer,172000,Seattle,12,2
Amazon,L6,Product Manager,194000,Seattle,6,1
Amazon,L5 / SDE2,Software Engineer,207000,Seattle,5,2
Amazon,L5,Product Manager,164000,Seattle,6,1.5
Amazon,SDEII,Software Engineer,229000,Seattle,12,1
Amazon,L7,Software Engineer,707000,Seattle,37,2
Amazon,L6 - SDE3 - Senior Engineer,Software Engineer,345000,Seattle,8,7
Amazon,L5,Software Engineer,240000,Seattle,3,6
Amazon,5,Software Engineer,300000,Seattle,3,1
Amazon,L7,Product Manager,330000,Seattle,14,2
Amazon,Principal engineer,Software Engineer,975000,Seattle,24,7
Amazon,L5,Software Engineer,216000,Seattle,3,0
Amazon,L5,Software Engineer,230000,Seattle,5,5
Amazon,L7,Product Manager,277000,Seattle,13,5.5
Amazon,L5,Software Engineer,160000,Seattle,6,2
Amazon,L5,Software Engineer,185000,Seattle,6,1
Amazon,SDE III (L6),Software Engineer,240000,Seattle,16,8
Amazon,L5,Software Engineer,190000,Seattle,9,3
Amazon,L5,Product Manager,247000,Seattle,5,5
Amazon,L7,Product Manager,300000,Seattle,15,3
Amazon,L7,Software Engineer,650000,Seattle,8,8
Amazon,L5,Software Engineer,220000,Seattle,8,0
Amazon,l7,Product Manager,580000,Seattle,12,10
Amazon,5,Software Engineer,175000,Seattle,9,2
Amazon,L5,Product Manager,174000,Seattle,10,1
Amazon,L6,Software Engineering Manager,300000,Seattle,10,1
Amazon,SDE II,Software Engineer,195000,Seattle,20,2
Amazon,L5,Software Engineer,240000,Seattle,5.5,5.5
Amazon,SDE 2,Software Engineer,200000,Seattle,6,3
Amazon,SDE 2,Software Engineer,230000,Seattle,9,4
Amazon,L6,Product Manager,267000,Seattle,12,2.75
Amazon,SDE II,Software Engineer,275000,Seattle,4,4
Amazon,L4,Software Engineer,135000,Seattle,2,0
Amazon,L7,Product Manager,325000,Seattle,12,3
Amazon,L6,Software Engineer,350000,Seattle,9,7
Amazon,L6,Product Manager,217000,Seattle,10,4
Amazon,L5,Data Scientist,200000,Seattle,3,0
Amazon,L5,Software Engineer,210000,Seattle,9,6
Amazon,6,Product Manager,240000,Seattle,13,1
Amazon,7,Product Manager,460000,Seattle,20,4
Amazon,L6,Software Engineering Manager,220000,Seattle,12,6
Amazon,L5,Product Manager,190000,Seattle,9,2
Amazon,L5,Software Engineer,310000,Seattle,8,3
Amazon,L6,Software Engineer,275000,Seattle,8,6
Amazon,L7,Product Manager,373000,Seattle,15,0
Amazon,L6,Software Engineer,280000,Seattle,5,5
Amazon,L4,Software Engineer,155000,Seattle,0,0
Amazon,L6,Product Manager,400000,Seattle,15,10
Amazon,L5,Software Engineer,192000,Seattle,3,3
Amazon,L5,Software Engineer,189000,Seattle,5,4.4
Amazon,L5,Software Engineer,255000,Seattle,6,0
Amazon,L4,Data Scientist,130000,Seattle,7,1
Amazon,5,Software Engineer,250000,Seattle,8,4
Amazon,L4,Software Engineer,144500,Seattle,1,0
Amazon,L6,Solution Architect,250000,Seattle,15,2
Amazon,L6,Solution Architect,250000,Seattle,15,2
Amazon,L6,Solution Architect,250000,Seattle,15,2
Amazon,L6,Product Manager,225000,Seattle,10,2
Amazon,L4,Software Engineer,155000,Seattle,3,0
Amazon,L6,Product Manager,310000,Seattle,12,2
Amazon,L7,Software Engineering Manager,408000,Seattle,21,1
Amazon,L5,Software Engineer,255000,Seattle,12,1
Amazon,L5,Software Engineer,212000,Seattle,5,3
Amazon,SDE II,Software Engineer,180000,Seattle,3,3
Amazon,SDE I,Software Engineer,141000,Seattle,0,0
Amazon,L6,Solution Architect,250000,Seattle,10,2
Amazon,L6,Product Manager,200000,Seattle,6,1
Amazon,L4,Software Engineer,143000,Seattle,0,0
Amazon,L6 SDM,Software Engineering Manager,380000,Seattle,20,1
Amazon,SDE II,Software Engineer,196000,Seattle,4,4
Amazon,L7,Product Manager,275000,Seattle,10,2
Amazon,Senior SDE,Software Engineer,250000,Seattle,7,7
Amazon,L7,Software Engineer,330000,Seattle,8,1
Amazon,SDE I,Software Engineer,165000,Seattle,2,0
Amazon,L4,Solution Architect,128000,Seattle,2,1
Amazon,L6,Product Manager,215000,Seattle,20,1
Amazon,SDE III,Software Engineer,350000,Seattle,6,6
Amazon,L6 SDM,Software Engineering Manager,350000,Seattle,6,6
Amazon,L4,Software Engineer,168000,Seattle,2,0
Amazon,L5,Software Engineer,218000,Seattle,5,4
Amazon,L5,Software Engineer,200000,Seattle,6,0
Amazon,L6 SDM,Software Engineering Manager,110000,Seattle,10,10
Amazon,L4,Software Engineer,145000,Seattle,5,1
Amazon,L6,Product Manager,145000,Seattle,12,3
Amazon,Product Manager,Product Manager,165000,Seattle,7,2
Amazon,L4,Software Engineer,155000,Seattle,0,0
Amazon,L5 SDM,Software Engineering Manager,260000,Seattle,11,1
Amazon,L5,Software Engineer,190000,Seattle,2,2
Amazon,L6,Product Manager,217000,Seattle,10,4.5
Amazon,L5,Software Engineer,220000,Seattle,11,2
Amazon,L4,Software Engineer,145000,Seattle,0,0
Amazon,SDE I,Software Engineer,151000,Seattle,0,1
Amazon,L5,Software Engineer,219000,Seattle,12,0
Amazon,L6,Software Engineer,330000,Seattle,6,6
Amazon,L6,Software Engineer,285000,Seattle,5,5
Amazon,L5,Software Engineer,155000,Seattle,5,0
Amazon,L5,Product Manager,155000,Seattle,3,1
Amazon,L6,Product Manager,165000,Seattle,10,2
Amazon,L6,Product Manager,232000,Seattle,4,0
Amazon,L6,Software Engineering Manager,600000,Seattle,15,6
Amazon,L6,Product Manager,385000,Seattle,15,3
Amazon,SDE II,Software Engineer,250000,Seattle,5,1
Amazon,L5,Product Manager,144000,Seattle,5,1.5
Amazon,Senior Product Manager,Product Manager,210000,Seattle,10,1
Amazon,L6,Product Manager,189000,Seattle,5,1
Amazon,L5,Software Engineer,215000,Seattle,6,0
Amazon,L7,Product Manager,320000,Seattle,10,5
Amazon,L7,Product Manager,320000,Seattle,10,5
Amazon,L4,Business Analyst,93000,Seattle,7,2
Amazon,L6,Product Designer,220000,Seattle,10,1
Amazon,SDE II,Software Engineer,250000,Seattle,3,2
Amazon,SDE II,Software Engineer,192000,Seattle,3,3
Amazon,SDE I,Solution Architect,120000,Seattle,10,3
Amazon,7,Product Manager,350000,Seattle,9,5
Amazon,L6,Product Manager,295000,Seattle,17,3
Amazon,L6,Product Manager,214000,Seattle,5,2
Amazon,L6,Product Manager,203000,Seattle,4,0
Amazon,L5,Software Engineer,190000,Seattle,2,2
Amazon,L6,Product Manager,233000,Seattle,11,4.5
Amazon,L5,Business Analyst,124000,Seattle,10,2
Amazon,Senior SDM,Software Engineering Manager,620000,Seattle,20,4
Amazon,L7,Software Engineering Manager,400000,Seattle,23,1
Amazon,L6,Software Engineer,429000,Seattle,21,2
Amazon,L6,Product Manager,250000,Seattle,12,5
Amazon,L5,Software Engineer,230000,Seattle,3,3
Amazon,SDE I,Software Engineer,154000,Seattle,2,1
Amazon,L4,Software Engineer,104000,Seattle,1,1
Amazon,L4,Software Engineer,125000,Seattle,10,1
Amazon,L5,Software Engineer,230000,Seattle,5,3
Amazon,L5,Software Engineer,186000,Seattle,2,2
Amazon,5,Data Scientist,115000,Seattle,6,2
Amazon,5,Data Scientist,115000,Seattle,6,2
Amazon,L6,Software Engineer,247000,Seattle,10,8
Amazon,L5,Software Engineer,185000,Seattle,4,1
Amazon,L4,Product Designer,133000,Seattle,1,0
Amazon,L5,Software Engineer,260000,Seattle,10,2
Amazon,L7,Product Manager,425000,Seattle,6,6
Amazon,L4,Software Engineer,145000,Seattle,1,0
Amazon,L6,Product Manager,214000,Seattle,5,2
Amazon,L5,Software Engineer,240000,Seattle,5,4
Amazon,L6 SDM,Software Engineering Manager,300000,Seattle,19,3
Amazon,L4,Software Engineer,160000,Seattle,4,1
Amazon,L6,Product Manager,230000,Seattle,10,0
Amazon,L4,Software Engineer,124000,Seattle,1,1
Amazon,L5,Software Engineer,225000,Seattle,6,1
Amazon,L6,Product Manager,350000,Seattle,10,5
Amazon,L6,Product Manager,200000,Seattle,16,2
Amazon,L5,Software Engineer,180000,Seattle,5,5
Amazon,SDE II,Software Engineer,215000,Seattle,14,0
Amazon,L7,Software Engineering Manager,650000,Seattle,20,1
Amazon,L5,Software Engineer,240000,Seattle,6,5
Amazon,L6 SDM,Software Engineering Manager,400000,Seattle,16,6
Amazon,L6,Product Manager,180000,Seattle,3,0
Amazon,L5,Software Engineer,200000,Seattle,3,3
Amazon,L5,Software Engineer,174000,Seattle,2,3
Amazon,L5,Software Engineer,170000,Seattle,5,2
Amazon,L5,Software Engineer,212000,Seattle,1,1
Amazon,L6,Product Manager,300000,Seattle,20,4
Amazon,7,Product Manager,326000,Seattle,8,6
Amazon,7,Product Manager,350000,Seattle,7,5
Amazon,L7,Software Engineering Manager,460000,Seattle,15,4
Amazon,L5,Software Engineer,220000,Seattle,8,0
Amazon,2,Software Engineer,184000,Seattle,4,1
Amazon,L7,Software Engineering Manager,300000,Seattle,14,8
Amazon,L5,Product Designer,320000,Seattle,7,3
Amazon,L5,Software Engineer,200000,Seattle,2,2
Amazon,L6 SDM,Software Engineering Manager,350000,Seattle,8,3
Amazon,SDE II,Software Engineer,178000,Seattle,5,5
Amazon,L5,Software Engineer,230000,Seattle,5,1
Amazon,L5,Software Engineer,188000,Seattle,10,1
Amazon,L5,Software Engineer,300000,Seattle,15,4
Amazon,L4,Data Scientist,125000,Seattle,3,1
Amazon,L4,Software Engineer,172000,Seattle,2,0
Amazon,L6 SDM,Software Engineering Manager,350000,Seattle,13,1
Amazon,L5,Software Engineer,200000,Seattle,3,3
Amazon,L5,Software Engineer,220000,Seattle,6,5
Amazon,L5,Data Scientist,157000,Seattle,2,1
Amazon,L5,Software Engineer,183000,Seattle,2,2
Amazon,L7,Product Manager,700000,Seattle,13,10
Amazon,L5,Software Engineer,255000,Seattle,9,3
Amazon,SDE III,Software Engineer,315000,Seattle,20,4
Amazon,L6,Software Engineer,264000,Seattle,6,6
Amazon,L5,Software Engineer,200000,Seattle,5,2
Amazon,L7,Product Manager,350000,Seattle,10,5
Amazon,L4,Software Engineer,136000,Seattle,1,1
Amazon,4,Software Engineer,138000,Seattle,0,1
Amazon,L7,Product Manager,430000,Seattle,13,2
Amazon,L5,Software Engineer,180000,Seattle,3,1.5
Amazon,L5,Software Engineer,230000,Seattle,25,1.5
Amazon,6,Software Engineering Manager,260000,Seattle,19,1
Amazon,L5,Software Engineer,230000,Seattle,15,1
Amazon,L5,Data Scientist,228000,Seattle,5,5
Amazon,L6 SDM,Software Engineering Manager,275000,Seattle,18,1
Amazon,L6,Software Engineering Manager,250000,Seattle,5,5
Amazon,L4,Software Engineer,139000,Seattle,0,0
Amazon,SDE I,Software Engineer,155000,Seattle,0,0
Amazon,L4,Software Engineer,121000,Seattle,1,1
Amazon,L4,Software Engineer,155000,Seattle,1,0
Amazon,L7,Software Engineering Manager,350000,Seattle,15,5
Amazon,L4,Software Engineer,155000,Seattle,1,1
Amazon,L6,Software Engineering Manager,305000,Seattle,8,6
Amazon,L5,Software Engineer,205000,Seattle,7,0.5
Amazon,L6,Solution Architect,250000,Seattle,16,4
Amazon,L4,Software Engineer,145000,Seattle,3,0
Amazon,L5,Software Engineer,187000,Seattle,6,1
Amazon,L5,Software Engineer,199000,Seattle,8,3.5
Amazon,L6,Product Manager,400000,Seattle,15,3
Amazon,SDE I,Software Engineer,145000,Seattle,0,0
Amazon,L6,Software Engineer,305000,Seattle,6,6
Amazon,L4,Data Scientist,125000,Seattle,1,1
Amazon,SDE II,Software Engineer,226000,Seattle,2,0
Amazon,L6,Software Engineer,280000,Seattle,9,5
Amazon,L5,Software Engineer,250000,Seattle,20,2
Amazon,L4,Software Engineer,128000,Seattle,1,1
Amazon,SDE I,Software Engineer,156000,Seattle,1,1
Amazon,L5,Solution Architect,200000,Seattle,2,0.5
Amazon,Senior SDE,Software Engineer,430000,Seattle,12,4
Amazon,SDE II,Software Engineer,240000,Seattle,10,5
Amazon,SDE II,Software Engineer,218000,Seattle,6,4
Amazon,SDE I,Software Engineer,205000,Seattle,0,0
Amazon,L6,Software Engineer,350000,Seattle,14,4
Amazon,L5,Software Engineer,263000,Seattle,14,2.75
Amazon,L8,Software Engineering Manager,750000,Seattle,20,4
Amazon,L6,Software Engineer,360000,Seattle,10,1
Amazon,L5,Software Engineer,240000,Seattle,20,1
Amazon,L5,Software Engineer,200000,Seattle,3,3
Amazon,L7,Product Manager,259000,Seattle,17,2
Amazon,L4,Software Engineer,161000,Seattle,2,0
Amazon,SDE II,Software Engineer,206000,Seattle,4,0
Amazon,L4,Software Engineer,137000,Seattle,0,0
Amazon,L4,Software Engineer,137000,Seattle,0,0
Amazon,L7,Software Engineering Manager,500000,Seattle,19,6
Amazon,L7,Software Engineering Manager,500000,Seattle,19,6
Amazon,L5,Software Engineer,220000,Seattle,10,0
Amazon,SDE II,Software Engineer,229000,Seattle,5,0
Amazon,SDE II,Software Engineer,222000,Seattle,3,0
Amazon,L5,Software Engineer,225000,Seattle,8,0
Amazon,L6 SDM,Software Engineering Manager,360000,Seattle,15,2
Amazon,L7,Product Manager,500000,Seattle,19,6
Amazon,L6,Solution Architect,280000,Seattle,13,2
Amazon,SDE I,Software Engineer,130000,Seattle,0,0
Amazon,L6,Software Engineer,300000,Seattle,8,7
Amazon,l5,Software Engineer,165000,Seattle,10,2
Amazon,L4,Software Engineer,125000,Seattle,1,1.5
Amazon,L6 SDM,Software Engineering Manager,262000,Seattle,6,3
Amazon,L6,Product Manager,187000,Seattle,1,1
Amazon,SDE III,Software Engineer,320000,Seattle,8,6
Amazon,L7,Software Engineering Manager,580000,Seattle,15,1
Amazon,L6,Product Manager,244000,Seattle,10,2
Amazon,L5,Software Engineer,245000,Seattle,5,5
Amazon,L6,Product Manager,240000,Seattle,12,4
Amazon,L7,Software Engineering Manager,400000,Seattle,22,6
Amazon,L5,Software Engineer,182000,Seattle,2,2
Amazon,SDE II,Software Engineer,200000,Seattle,2,2
Amazon,L5,Software Engineer,230000,Seattle,7,6
Amazon,L5,Data Scientist,400000,Seattle,10,3
Amazon,L4,Software Engineer,138000,Seattle,2,1
Amazon,L6 SDM,Software Engineering Manager,350000,Seattle,20,7
Amazon,L7,Software Engineering Manager,450000,Seattle,15,5
Amazon,L6 SDM,Software Engineering Manager,390000,Seattle,12,5
Amazon,L6,Product Manager,195000,Seattle,1,0.5
Amazon,L6,Software Engineering Manager,353000,Seattle,15,1
Amazon,L5,Software Engineer,220000,Seattle,4,3
Amazon,L5,Software Engineer,287000,Seattle,2,0
Amazon,L6 SDM,Software Engineering Manager,350000,Seattle,8,4
Amazon,L4,Software Engineer,158000,Seattle,3,0
Amazon,L4,Software Engineer,120000,Seattle,0,0
Amazon,L6,Product Manager,234000,Seattle,10,2
Amazon,L5,Software Engineer,240000,Seattle,3,2
Amazon,L6 SDM,Software Engineering Manager,400000,Seattle,18,1
Amazon,L5,Software Engineer,210000,Seattle,2,2
Amazon,L5,Data Scientist,169000,Seattle,6,0
Amazon,L6,Product Manager,243000,Seattle,12,2
Amazon,UX Designer II,Product Designer,255000,Seattle,5,4
Amazon,UX Designer III,Product Designer,200000,Seattle,8,0
Amazon,L7,Software Engineering Manager,711000,Seattle,15,0
Amazon,L5 SDM,Software Engineering Manager,220000,Seattle,8,3
Amazon,L5,Software Engineer,205000,Seattle,10,1
Amazon,L6 SDM,Software Engineering Manager,410000,Seattle,14,2
Amazon,L5,Software Engineer,240000,Seattle,7,0
Amazon,L6,Software Engineer,307000,Seattle,18,8
Amazon,L6,Software Engineer,300000,Seattle,8,6
Amazon,L6 SDM,Software Engineering Manager,260000,Seattle,6,5
Amazon,L6 SDM,Software Engineering Manager,240000,Seattle,12,3
Amazon,SDE I,Software Engineer,160000,Seattle,2,0
Amazon,L6,Software Engineer,334000,Seattle,16,10
Amazon,L4,Software Engineer,172000,Seattle,1,0
Amazon,L6 SDM,Software Engineering Manager,580000,Seattle,20,4
Amazon,L4,Software Engineer,150000,Seattle,0,0
Amazon,L5,Software Engineer,220000,Seattle,4,0
Amazon,L7,Software Engineering Manager,535000,Seattle,30,12
Amazon,L5,Software Engineer,178000,Seattle,1,1
Amazon,SDE I,Software Engineer,145000,Seattle,0,0
Amazon,L6,Product Manager,177000,Seattle,3,3
Amazon,L6,Product Manager,185000,Seattle,5,0
Amazon,L5,Software Engineer,204000,Seattle,5,3
Amazon,L7,Software Engineer,460000,Seattle,8,8
Amazon,SDE I,Software Engineer,150000,Seattle,1,0
Amazon,L5,Software Engineer,235000,Seattle,2,0.5
Amazon,L4,Software Engineer,151000,Seattle,1,1
Amazon,L7,Product Manager,440000,Seattle,20,1
Amazon,L6,Product Manager,178000,Seattle,4,2
Amazon,SDE I,Software Engineer,150000,Seattle,0,0
Amazon,SDE I,Software Engineer,142000,Seattle,0,0
Amazon,L6,Software Engineering Manager,300000,Seattle,15,6
Amazon,L5,Software Engineer,165000,Seattle,1,1
Amazon,L6,Software Engineer,361000,Seattle,8,2
Amazon,SDE III,Software Engineer,350000,Seattle,9,9
Amazon,L6,Software Engineering Manager,325000,Seattle,16,3
Amazon,SDE II,Software Engineer,218000,Seattle,6,0.5
Amazon,L6,Product Manager,205000,Seattle,8,2.5
Amazon,SDE II,Software Engineer,230000,Seattle,4,4
Amazon,L5,Data Scientist,154000,Seattle,4,1
Amazon,L5,Software Engineer,180000,Seattle,2,2
Amazon,L6,Product Designer,255000,Seattle,10,0
Amazon,L7,Software Engineering Manager,345000,Seattle,20,1
Amazon,L4,Software Engineer,176000,Seattle,2,0
Amazon,L6,Product Manager,205000,Seattle,4,1
Amazon,L6,Software Engineer,232000,Seattle,5,5
Amazon,L6,Software Engineering Manager,480000,Seattle,8,8
Amazon,L4,Software Engineer,146000,Seattle,0,0
Amazon,L6,Product Manager,271000,Seattle,16,3
Amazon,L5,Software Engineer,250000,Seattle,4,3
Amazon,Principal SDE,Software Engineer,900000,Seattle,16,12
Amazon,Senior Product Manager,Product Manager,250000,Seattle,14,3
Amazon,L6,Product Manager,250000,Seattle,9,6
Amazon,L6,Software Engineer,358000,Seattle,15,2
Amazon,L5,Data Scientist,187000,Seattle,4,1
Amazon,SDE II,Software Engineer,180000,Seattle,5,2
Amazon,L5,Software Engineer,237000,Seattle,4,4
Amazon,L5,Software Engineer,230000,Seattle,6,1
Amazon,L5 SDM,Software Engineering Manager,243000,Seattle,8,2
Amazon,L4,Software Engineer,165000,Seattle,4,0
Amazon,L6,Software Engineering Manager,450000,Seattle,20,5
Amazon,L5,Software Engineer,183000,Seattle,6,1
Amazon,L4,Software Engineer,145000,Seattle,3,1.5
Amazon,SDE II,Software Engineer,205000,Seattle,6,0
Amazon,SDE II,Software Engineer,237000,Seattle,10,2.5
Amazon,SDE III,Software Engineer,320000,Seattle,12,5
Amazon,L6 SDM,Software Engineering Manager,320000,Seattle,12,5
Amazon,L5,Software Engineer,225000,Seattle,7,6
Amazon,L5,Software Engineer,240000,Seattle,6,0
Amazon,SDE II,Software Engineer,187000,Seattle,5,5
Amazon,6,Software Engineer,382000,Seattle,10,5
Amazon,L6 SDM,Software Engineering Manager,350000,Seattle,15,5
Amazon,SDE II,Software Engineer,220000,Seattle,5,0
Amazon,SDE II,Software Engineer,205000,Seattle,3,3
Amazon,L6,Software Engineer,343000,Seattle,8,6
Amazon,L5,Product Designer,170000,Seattle,10,1
Amazon,L5,Software Engineer,270000,Seattle,5,5
Amazon,L4,Software Engineer,150000,Seattle,2,0
Amazon,L5,Software Engineer,204000,Seattle,5,2
Amazon,L6,Product Manager,190000,Seattle,5,2
Amazon,SDE I,Software Engineer,160000,Seattle,1,0
Amazon,SDE II,Software Engineer,202000,Seattle,8,4
Amazon,SDE I,Software Engineer,151000,Seattle,0,0
Amazon,L5,Software Engineering Manager,185000,Seattle,2,2
Amazon,L7,Software Engineering Manager,605000,Seattle,20,3
