company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,count,
Amazon,135000,2,0,6-10-2018 ,604,
Amazon,417000,7,6,7-10-2018 ,605,
Amazon,173000,10,1,8-10-2018 ,606,
Apple,210000,10,1,8-10-2018 ,607,
Google,325000,3,3,8-10-2018 ,608,
Microsoft,164000,0,0,8-10-2018 ,609,
Microsoft,155000,3,0,8-10-2018 ,610,
Facebook,172000,0,0,9-10-2018 ,611,
Google,183000,1,0,9-10-2018 ,612,
Microsoft,215000,9,7,9-10-2018 ,613,
Microsoft,212000,12,7,9-10-2018 ,614,
Amazon,172000,2,0,10-10-2018,615,
Amazon,350000,13,1,10-10-2018,616,
Amazon,200000,3,3,10-10-2018,617,
Apple,322000,6,2,10-10-2018,618,
Facebook,195000,8,2,10-10-2018,619,
Google,740000,16,1,10-10-2018,620,
Microsoft,328000,6,6,10-10-2018,621,
Microsoft,220000,2,2,10-10-2018,622,
Microsoft,275000,11,6,10-10-2018,623,
Microsoft,187000,10,5,10-10-2018,624,
Microsoft,147000,7,2,10-10-2018,625,
Amazon,248000,10,2.5,11-10-2018,626,
Apple,280000,10,1,11-10-2018,627,
Google,257000,3,3,11-10-2018,628,
Microsoft,319000,15,6,11-10-2018,629,
Microsoft,335000,15,11,11-10-2018,630,
Microsoft,335000,15,11,11-10-2018,631,
Microsoft,198000,2,0,11-10-2018,632,
Amazon,255000,5,4,12-10-2018,633,
Amazon,200000,8,0,12-10-2018,634,
Apple,192000,4,3,12-10-2018,635,
Facebook,522000,16,2,12-10-2018,636,
Facebook,500000,20,4,12-10-2018,637,
Facebook,220000,2,2,12-10-2018,638,
Facebook,225000,8,0,12-10-2018,639,
Facebook,358000,8,0,12-10-2018,640,
Google,421000,20,5,12-10-2018,641,
Google,235000,7,0,12-10-2018,642,
Amazon,225000,6.5,3.5,1-11-2018 ,643,
Google,380000,9,8,3-11-2018 ,644,
Google,456000,7,7,4-11-2018 ,645,
Apple,320000,14,7,5-11-2018 ,646,
Apple,205000,8,4,5-11-2018 ,647,
Google,315000,12,1.5,5-11-2018 ,648,
Microsoft,210000,11,11,5-11-2018 ,649,
Amazon,325000,12,3,6-11-2018 ,650,
Apple,271000,12,3,6-11-2018 ,651,
Facebook,511000,10,5,6-11-2018 ,652,
Google,236000,6,0,6-11-2018 ,653,
Google,500000,25,6,6-11-2018 ,654,
Google,210000,6,1.2,6-11-2018 ,655,
Google,475000,10,2,6-11-2018 ,656,
Microsoft,350000,8,1,6-11-2018 ,657,
Microsoft,220000,7,4,6-11-2018 ,658,
Amazon,219000,7,2,7-11-2018 ,659,
Amazon,315000,11,6,7-11-2018 ,660,
Amazon,185000,2,1,7-11-2018 ,661,
Amazon,192000,2.5,2.5,7-11-2018 ,662,
Facebook,390000,17,1,7-11-2018 ,663,
Google,388000,6,5,7-11-2018 ,664,
Google,190000,1,0,7-11-2018 ,665,
Amazon,170000,5,1,8-11-2018 ,666,
Amazon,212000,5,3,8-11-2018 ,667,
Amazon,277000,14,5,8-11-2018 ,668,
Apple,275000,12,3,8-11-2018 ,669,
Microsoft,170000,25,11,8-11-2018 ,670,
Amazon,600000,15,6,9-11-2018 ,671,
Amazon,350000,13,4,9-11-2018 ,672,
Amazon,200000,3,1,9-11-2018 ,673,
Apple,130000,2,2,9-11-2018 ,674,
Apple,170000,2,2,9-11-2018 ,675,
Facebook,238000,1,1,9-11-2018 ,676,
Google,440000,10,7,9-11-2018 ,677,
Google,298000,18,5,9-11-2018 ,678,
Google,267000,4,0,9-11-2018 ,679,
Google,270000,5,1,9-11-2018 ,680,
Microsoft,174000,2,1,9-11-2018 ,681,
Microsoft,220000,7,7,9-11-2018 ,682,
Amazon,220000,6,5,10-11-2018,683,
Apple,284000,8,4,10-11-2018,684,
Google,280000,4,4,10-11-2018,685,
Google,183000,1,0,10-11-2018,686,
Google,266000,3,2,10-11-2018,687,
Microsoft,660000,17,16,10-11-2018,688,
Microsoft,154000,9,1.5,10-11-2018,689,
Amazon,280000,13,2,11-11-2018,690,
Google,188000,0,0,11-11-2018,691,
Google,320000,6,3,11-11-2018,692,
Microsoft,275000,7,0,11-11-2018,693,
Microsoft,125000,3,1,11-11-2018,694,
Amazon,711000,15,0,12-11-2018,695,
Amazon,240000,10,1,12-11-2018,696,
Apple,259000,14,0,12-11-2018,697,
Google,147000,0,0,12-11-2018,698,
Google,300000,10,0,12-11-2018,699,
Google,215000,0,0,12-11-2018,700,
Google,125000,0,0,12-11-2018,701,
Google,160000,2,0,12-11-2018,702,
Microsoft,189000,0,0,12-11-2018,703,
Amazon,320000,7,7,1-12-2018 ,704,
Google,354000,16,3,1-12-2018 ,705,
Google,640000,18,4,1-12-2018 ,706,
Microsoft,295000,9,9,2-12-2018 ,707,
Microsoft,295000,8,8,2-12-2018 ,708,
Amazon,172000,12,2,4-12-2018 ,709,
Amazon,650000,8,8,5-12-2018 ,710,
Amazon,180000,13,1,5-12-2018 ,711,
Amazon,230000,3,3,6-12-2018 ,712,
Apple,152500,0,0,6-12-2018 ,713,
Google,450000,8,4,6-12-2018 ,714,
Google,257000,7,1,6-12-2018 ,715,
Google,685000,22,2,6-12-2018 ,716,
Amazon,195000,8,0,7-12-2018 ,717,
Facebook,660000,10,5,7-12-2018 ,718,
Microsoft,180000,2,0,7-12-2018 ,719,
Amazon,180000,3,3,8-12-2018 ,720,
Amazon,175000,3,3,8-12-2018 ,721,
Amazon,181000,9,2,8-12-2018 ,722,
Apple,210000,7,1,8-12-2018 ,723,
Google,350000,6,0,8-12-2018 ,724,
Amazon,385000,15,3,9-12-2018 ,725,
Apple,450000,11,5,10-12-2018,726,
Google,288000,10,0,10-12-2018,727,
Google,213000,7,1.5,10-12-2018,728,
Microsoft,305000,25,15,10-12-2018,729,
Microsoft,160000,2,2,10-12-2018,730,
Microsoft,199000,0,0,10-12-2018,731,
Netflix,500000,12,3,10-12-2018,732,
Apple,280000,12,3,11-12-2018,733,
Facebook,180000,0,0,11-12-2018,734,
Google,400000,6,6,11-12-2018,735,
Microsoft,135000,3,3,11-12-2018,736,
Microsoft,143000,7,2,11-12-2018,737,
Microsoft,209000,6,0,11-12-2018,738,
Microsoft,209000,6,0,11-12-2018,739,
Microsoft,221000,6,0,11-12-2018,740,
Microsoft,167000,2,0,11-12-2018,741,
Amazon,230000,5,3,12-12-2018,742,
Facebook,216000,3,0,12-12-2018,743,
Google,233000,3,1,12-12-2018,744,
Google,233000,3,1,12-12-2018,745,
Google,238000,6,0.5,12-12-2018,746,
Google,330000,4,4,12-12-2018,747,
Google,250000,6,6,12-12-2018,748,
Google,250000,6,6,12-12-2018,749,
Google,160000,0,0,12-12-2018,750,
Microsoft,248000,8,2,12-12-2018,751,
Microsoft,239000,18,8,12-12-2018,752,
Microsoft,160000,5,5,12-12-2018,753,
Microsoft,130000,5,1,12-12-2018,754,
Amazon,142000,0,0,1-01-2019 ,755,
Apple,152000,1,0,1-01-2019 ,756,
Facebook,450000,15,0,1-01-2019 ,757,
Facebook,945000,15,1,1-01-2019 ,758,
Facebook,147000,0,0,1-01-2019 ,759,
Amazon,245000,7,7,2-01-2019 ,760,
Amazon,384000,15,4,2-01-2019 ,761,
Amazon,172000,3,0,2-01-2019 ,762,
Apple,280000,9,1,2-01-2019 ,763,
Facebook,176000,1,0,2-01-2019 ,764,
Google,259000,5,0,2-01-2019 ,765,
Google,182000,1,1,2-01-2019 ,766,
Google,312000,11,10,2-01-2019 ,767,
Google,178000,0,0,2-01-2019 ,768,
Microsoft,130000,5,5,2-01-2019 ,769,
Microsoft,216000,9,9,2-01-2019 ,770,
Microsoft,163000,3,0,2-01-2019 ,771,
Microsoft,136000,0,0,2-01-2019 ,772,
Microsoft,125000,2,2,2-01-2019 ,773,
Microsoft,168000,0,0,2-01-2019 ,774,
Amazon,310000,15,5,3-01-2019 ,775,
Amazon,150000,0,0,3-01-2019 ,776,
Amazon,155000,2,1,3-01-2019 ,777,
Amazon,300000,10,1,3-01-2019 ,778,
Amazon,175000,10,2,3-01-2019 ,779,
Apple,224000,4,0,3-01-2019 ,780,
Facebook,445000,25,1,3-01-2019 ,781,
Facebook,885000,9,9,3-01-2019 ,782,
Google,243000,3,3,3-01-2019 ,783,
Google,174000,0,0,3-01-2019 ,784,
Microsoft,188000,2,1.5,3-01-2019 ,785,
Microsoft,155000,8,8,3-01-2019 ,786,
Microsoft,246000,8,3,3-01-2019 ,787,
Microsoft,332000,17,17,3-01-2019 ,788,
Microsoft,135000,4,3,3-01-2019 ,789,
Microsoft,220000,12,1,3-01-2019 ,790,
Amazon,185000,3,0,4-01-2019 ,791,
Amazon,590000,20,7,4-01-2019 ,792,
Amazon,198000,3,1,4-01-2019 ,793,
Amazon,148000,1,0,4-01-2019 ,794,
Apple,183000,4,2,4-01-2019 ,795,
Google,163000,1,1,4-01-2019 ,796,
Google,223000,0,0,4-01-2019 ,797,
Microsoft,175000,0,0,4-01-2019 ,798,
Microsoft,220000,14,3,4-01-2019 ,799,
Microsoft,163000,0,0,4-01-2019 ,800,
Microsoft,160000,12,10,4-01-2019 ,801,
Microsoft,252000,7,0,4-01-2019 ,802,
Microsoft,158000,1,0,4-01-2019 ,803,
Amazon,149000,5,1.5,5-01-2019 ,804,
Amazon,320000,15,4,5-01-2019 ,805,
Amazon,220000,7,1,5-01-2019 ,806,
Facebook,357000,6,2,5-01-2019 ,807,
Facebook,234000,0,0,5-01-2019 ,808,
Facebook,353000,13,2,5-01-2019 ,809,
Google,350000,6,6,5-01-2019 ,810,
Google,200000,2,2,5-01-2019 ,811,
Google,306000,7,7,5-01-2019 ,812,
Microsoft,165000,5,3,5-01-2019 ,813,
Microsoft,240000,18,14,5-01-2019 ,814,
Amazon,148000,4,2,6-01-2019 ,815,
Amazon,146000,0,0,6-01-2019 ,816,
Amazon,229000,3,0,6-01-2019 ,817,
Apple,475000,14,8,6-01-2019 ,818,
Apple,228000,5,1,6-01-2019 ,819,
Apple,235000,5,1,6-01-2019 ,820,
Facebook,460000,8,1.5,6-01-2019 ,821,
Facebook,276000,1,3.5,6-01-2019 ,822,
Facebook,310000,7,2,6-01-2019 ,823,
Microsoft,246000,14,3,6-01-2019 ,824,
Microsoft,158000,0,0,6-01-2019 ,825,
Microsoft,196000,10,2,6-01-2019 ,826,
Amazon,172000,0,1,7-01-2019 ,827,
Amazon,190000,1,1,7-01-2019 ,828,
Amazon,220000,9,5,7-01-2019 ,829,
Amazon,325000,8,0,7-01-2019 ,830,
Amazon,181000,20,3,7-01-2019 ,831,
Amazon,185000,3,1,7-01-2019 ,832,
Amazon,160000,0,0,7-01-2019 ,833,
Facebook,260000,5,1,7-01-2019 ,834,
Facebook,256000,4,2,7-01-2019 ,835,
Google,325000,8,4,7-01-2019 ,836,
Microsoft,155000,4,4,7-01-2019 ,837,
Microsoft,131000,6,6,7-01-2019 ,838,
Microsoft,302000,7,1,7-01-2019 ,839,
Microsoft,200000,2,1,7-01-2019 ,840,
Microsoft,220000,3,3,7-01-2019 ,841,
Microsoft,314000,11,7,7-01-2019 ,842,
Amazon,182000,2,0,8-01-2019 ,843,
Amazon,189000,4,3,8-01-2019 ,844,
Amazon,200000,12,5,8-01-2019 ,845,
Amazon,420000,7,1,8-01-2019 ,846,
Amazon,355000,18,2,8-01-2019 ,847,
Apple,225000,5,0,8-01-2019 ,848,
Apple,240000,4,0,8-01-2019 ,849,
Facebook,490000,14,4,8-01-2019 ,850,
Facebook,190000,5,2,8-01-2019 ,851,
Google,195000,1,1,8-01-2019 ,852,
Microsoft,125000,0,0,8-01-2019 ,853,
Microsoft,185000,4,2,8-01-2019 ,854,
Amazon,280000,8,1,9-01-2019 ,855,
Amazon,340000,12,1,9-01-2019 ,856,
Apple,390000,15,5,9-01-2019 ,857,
Apple,255000,6,0,9-01-2019 ,858,
Apple,180000,1,1,9-01-2019 ,859,
Google,263000,14,0,9-01-2019 ,860,
Google,299000,4,0,9-01-2019 ,861,
Microsoft,142000,1,1,9-01-2019 ,862,
Microsoft,283000,11,4,9-01-2019 ,863,
Microsoft,167000,13,5,9-01-2019 ,864,
Microsoft,137000,0,0,9-01-2019 ,865,
Amazon,300000,8,2,10-01-2019,866,
Amazon,220000,11,2,10-01-2019,867,
Amazon,152000,1,0,10-01-2019,868,
Amazon,152000,1,0,10-01-2019,869,
Amazon,152000,1,0,10-01-2019,870,
Amazon,473000,16,7,10-01-2019,871,
Amazon,326000,20,3,10-01-2019,872,
Apple,401000,16,4.5,10-01-2019,873,
Apple,310000,15,4,10-01-2019,874,
Apple,187000,2,1,10-01-2019,875,
Apple,324000,12,9,10-01-2019,876,
Microsoft,365000,15,0,10-01-2019,877,
Microsoft,170000,10,7,10-01-2019,878,
Microsoft,168000,0,0,10-01-2019,879,
Microsoft,303000,15,2,10-01-2019,880,
Amazon,142000,0,0,11-01-2019,881,
Amazon,200000,15,5,11-01-2019,882,
Amazon,168000,1,1,11-01-2019,883,
Amazon,280000,6,0,11-01-2019,884,
Apple,190000,0,0,11-01-2019,885,
Apple,188000,0,0,11-01-2019,886,
Microsoft,155000,0,0,11-01-2019,887,
Microsoft,159000,3,3,11-01-2019,888,
Microsoft,189000,3,0,11-01-2019,889,
Amazon,193000,5,5,12-01-2019,890,
Amazon,262000,10,0,12-01-2019,891,
Amazon,160000,8,0,12-01-2019,892,
Amazon,225000,8,5,12-01-2019,893,
Apple,224000,4,12,12-01-2019,894,
Apple,190000,5,2,12-01-2019,895,
Google,247000,4,0,12-01-2019,896,
Microsoft,209000,0,0,12-01-2019,897,
Microsoft,302000,13,13,12-01-2019,898,
Microsoft,187000,6,0,12-01-2019,899,
Microsoft,210000,2,2,12-01-2019,900,
Amazon,227000,5,3,1-02-2019 ,901,
Google,284000,5,2,1-02-2019 ,902,
Google,191000,0,0,1-02-2019 ,903,
Google,250000,6,1,1-02-2019 ,904,
Google,162000,0,0,1-02-2019 ,905,
Microsoft,323000,19,3,1-02-2019 ,906,
Microsoft,200000,5,5,1-02-2019 ,907,
Amazon,150000,2,0.5,2-02-2019 ,908,
Amazon,180000,1,1,2-02-2019 ,909,
Apple,175000,3,1,2-02-2019 ,910,
Facebook,265000,5,2,2-02-2019 ,911,
Google,170000,0,0,2-02-2019 ,912,
Microsoft,144000,1,0,2-02-2019 ,913,
Microsoft,252000,25,11,2-02-2019 ,914,
Amazon,230000,4,4,3-02-2019 ,915,
Amazon,172000,10,1,3-02-2019 ,916,
Amazon,172000,10,1,3-02-2019 ,917,
Amazon,145000,1,1,3-02-2019 ,918,
Amazon,261000,5,2,3-02-2019 ,919,
Amazon,385000,16,1,3-02-2019 ,920,
Facebook,340000,6,4,3-02-2019 ,921,
Google,169000,0,0,3-02-2019 ,922,
Google,169000,0,0,3-02-2019 ,923,
Google,210000,1,0,3-02-2019 ,924,
Microsoft,280000,11,6,3-02-2019 ,925,
Microsoft,270000,10,2,3-02-2019 ,926,
Amazon,307000,11,7,4-02-2019 ,927,
Amazon,200000,10,5,4-02-2019 ,928,
Amazon,120000,3,1,4-02-2019 ,929,
Amazon,180000,2,2,4-02-2019 ,930,
Amazon,162000,0,1,4-02-2019 ,931,
Apple,250000,20,10,4-02-2019 ,932,
Microsoft,207000,5,5,4-02-2019 ,933,
Microsoft,180000,3,0,4-02-2019 ,934,
Microsoft,185000,6,1,4-02-2019 ,935,
Microsoft,186000,4,4,4-02-2019 ,936,
Microsoft,130000,5,5,4-02-2019 ,937,
Amazon,215000,6,2,5-02-2019 ,938,
Amazon,315000,10,2,5-02-2019 ,939,
Amazon,288000,12,3,5-02-2019 ,940,
Amazon,170000,7,1,5-02-2019 ,941,
Amazon,187000,2,2,5-02-2019 ,942,
Amazon,220000,3,0,5-02-2019 ,943,
Amazon,354000,10,2,5-02-2019 ,944,
Apple,265000,7,1,5-02-2019 ,945,
Apple,234000,9,4,5-02-2019 ,946,
Apple,350000,14,5,5-02-2019 ,947,
Facebook,220000,2,2,5-02-2019 ,948,
Google,200000,2,2,5-02-2019 ,949,
Google,200000,2,2,5-02-2019 ,950,
Google,250000,3,2.5,5-02-2019 ,951,
Google,360000,6,1,5-02-2019 ,952,
Google,289000,5,0,5-02-2019 ,953,
Google,163000,0,0,5-02-2019 ,954,
Microsoft,200000,11,11,5-02-2019 ,955,
Amazon,149000,0,0,6-02-2019 ,956,
Amazon,250000,8,2.5,6-02-2019 ,957,
Amazon,182000,8,4,6-02-2019 ,958,
Apple,650000,12,9,6-02-2019 ,959,
Facebook,292000,9,1,6-02-2019 ,960,
Microsoft,130000,3,3,6-02-2019 ,961,
Amazon,160000,0,0,7-02-2019 ,962,
Amazon,350000,15,8,7-02-2019 ,963,
Amazon,237000,6,5,7-02-2019 ,964,
Amazon,206000,7,6,7-02-2019 ,965,
Amazon,212000,3,3,7-02-2019 ,966,
Amazon,180000,1,0,7-02-2019 ,967,
Apple,200000,5,0,7-02-2019 ,968,
Facebook,220000,2,0,7-02-2019 ,969,
Google,545000,14,13,7-02-2019 ,970,
Microsoft,160000,4,4,7-02-2019 ,971,
Microsoft,176000,1,1,7-02-2019 ,972,
Microsoft,150000,4,4,7-02-2019 ,973,
Microsoft,201000,5,3,7-02-2019 ,974,
Microsoft,510000,11,11,7-02-2019 ,975,
Microsoft,232000,3,2,7-02-2019 ,976,
Amazon,204000,4,4,8-02-2019 ,977,
Amazon,180000,6,2,8-02-2019 ,978,
Amazon,260000,12,6,8-02-2019 ,979,
Amazon,260000,12,6,8-02-2019 ,980,
Amazon,260000,6,12,8-02-2019 ,981,
Amazon,108000,2,1,8-02-2019 ,982,
Apple,470000,5,3,8-02-2019 ,983,
Facebook,253000,0,0,8-02-2019 ,984,
Google,398000,11,0,8-02-2019 ,985,
Microsoft,350000,5,3,8-02-2019 ,986,
Microsoft,161000,12,10,8-02-2019 ,987,
Microsoft,195000,6,2,8-02-2019 ,988,
Amazon,150000,0,0,9-02-2019 ,989,
Amazon,200000,3,0,9-02-2019 ,990,
Facebook,310000,5,2,9-02-2019 ,991,
Facebook,269000,4,0,9-02-2019 ,992,
Google,155000,0,0,9-02-2019 ,993,
Google,196000,2,0,9-02-2019 ,994,
Microsoft,420000,15,1,9-02-2019 ,995,
Microsoft,105000,1,1,9-02-2019 ,996,
Amazon,252000,5,0,10-02-2019,997,
Amazon,152000,1,0,10-02-2019,998,
Amazon,246000,19,2,10-02-2019,999,
Amazon,156000,3,1,10-02-2019,1000,
Amazon,200000,9,2,10-02-2019,1001,
Amazon,375000,10,0,10-02-2019,1002,
Apple,356000,5,4,10-02-2019,1003,
Apple,333000,13,4,10-02-2019,1004,
Apple,285000,10,1,10-02-2019,1005,
Apple,170000,7,7,10-02-2019,1006,
Apple,245000,2,2,10-02-2019,1007,
Facebook,588000,15,0,10-02-2019,1008,
Google,405000,20,2,10-02-2019,1009,
Microsoft,197000,5,0,10-02-2019,1010,
Microsoft,230000,5,2,10-02-2019,1011,
Microsoft,200000,12,0,10-02-2019,1012,
Amazon,144000,0,0,11-02-2019,1013,
Amazon,300000,8,2,11-02-2019,1014,
Amazon,192000,2,2,11-02-2019,1015,
Amazon,350000,15,8,11-02-2019,1016,
Apple,240000,3,3,11-02-2019,1017,
Apple,251000,3,3,11-02-2019,1018,
Apple,421000,30,7,11-02-2019,1019,
Apple,185000,6,2,11-02-2019,1020,
Google,385000,8,1,11-02-2019,1021,
Google,240000,0,0,11-02-2019,1022,
Google,293000,4,0,11-02-2019,1023,
Google,310000,6,5,11-02-2019,1024,
Microsoft,148000,0,0,11-02-2019,1025,
Microsoft,190000,5,5,11-02-2019,1026,
Microsoft,214000,5,5,11-02-2019,1027,
Microsoft,156000,1,1,11-02-2019,1028,
Amazon,160000,1,0,12-02-2019,1029,
Amazon,209000,7,5,12-02-2019,1030,
Amazon,358000,14,7,12-02-2019,1031,
Google,191000,2,0,12-02-2019,1032,
Google,270000,4,0,12-02-2019,1033,
Google,146000,1,0,12-02-2019,1034,
Microsoft,183000,0,0,12-02-2019,1035,
Amazon,300000,15,6,1-03-2019 ,1036,
Google,217000,2,0,1-03-2019 ,1037,
Google,225000,8,1,1-03-2019 ,1038,
Microsoft,175000,3,1,1-03-2019 ,1039,
Amazon,207000,3,3,2-03-2019 ,1040,
Google,190000,5,2,2-03-2019 ,1041,
Microsoft,256000,25,5,2-03-2019 ,1042,
Amazon,235000,4,1,3-03-2019 ,1043,
Amazon,240000,5,0,3-03-2019 ,1044,
Amazon,600000,14,8,3-03-2019 ,1045,
Amazon,275000,12,2,3-03-2019 ,1046,
Facebook,328000,2,2,3-03-2019 ,1047,
Google,500000,12,12,3-03-2019 ,1048,
Microsoft,350000,7,7,3-03-2019 ,1049,
Microsoft,158000,0,0,3-03-2019 ,1050,
Microsoft,258000,15,13,3-03-2019 ,1051,
Microsoft,350000,17,15,3-03-2019 ,1052,
Amazon,300000,9,6,4-03-2019 ,1053,
Amazon,350000,15,2,4-03-2019 ,1054,
Amazon,615000,20,5,4-03-2019 ,1055,
Apple,205000,4,2,4-03-2019 ,1056,
Apple,635000,15,7,4-03-2019 ,1057,
Apple,230000,6,3,4-03-2019 ,1058,
Facebook,312000,3,1,4-03-2019 ,1059,
Facebook,350000,20,4,4-03-2019 ,1060,
Facebook,310000,2,2,4-03-2019 ,1061,
Facebook,355000,10,2,4-03-2019 ,1062,
Microsoft,243000,10,10,4-03-2019 ,1063,
Microsoft,139000,1,1,4-03-2019 ,1064,
Amazon,199000,3,3,5-03-2019 ,1065,
Amazon,185000,3,3,5-03-2019 ,1066,
Facebook,350000,10,3,5-03-2019 ,1067,
Google,200000,2,2,5-03-2019 ,1068,
Google,500000,20,1,5-03-2019 ,1069,
Google,260000,8,8,5-03-2019 ,1070,
Google,680000,16,8,5-03-2019 ,1071,
Google,850000,30,2,5-03-2019 ,1072,
Amazon,239000,9,9,6-03-2019 ,1073,
Apple,244000,3,0,6-03-2019 ,1074,
Apple,225000,6,0,6-03-2019 ,1075,
Microsoft,178000,15,12,6-03-2019 ,1076,
Microsoft,220000,9,7,6-03-2019 ,1077,
Microsoft,330000,9,2,6-03-2019 ,1078,
Microsoft,322000,9,3,6-03-2019 ,1079,
Amazon,205000,5,0,7-03-2019 ,1080,
Facebook,216000,9,0,7-03-2019 ,1081,
Google,283000,6,2,7-03-2019 ,1082,
Microsoft,165000,5,2,7-03-2019 ,1083,
Microsoft,166000,1,1,7-03-2019 ,1084,
Microsoft,235000,15,8.5,7-03-2019 ,1085,
Amazon,140000,2,1,8-03-2019 ,1086,
Amazon,200000,3,3,8-03-2019 ,1087,
Apple,162000,1,1,8-03-2019 ,1088,
Google,265000,5,1,8-03-2019 ,1089,
Google,156000,3,1,8-03-2019 ,1090,
Microsoft,319000,13,13,8-03-2019 ,1091,
Amazon,231000,6,0,9-03-2019 ,1092,
Amazon,196000,5,1.5,9-03-2019 ,1093,
Amazon,600000,18,1,9-03-2019 ,1094,
Amazon,170000,1,1,9-03-2019 ,1095,
Apple,230000,4,4,9-03-2019 ,1096,
Facebook,400000,5,5,9-03-2019 ,1097,
Google,517000,10,8,9-03-2019 ,1098,
Microsoft,150000,4,2,9-03-2019 ,1099,
Microsoft,154000,2,2,9-03-2019 ,1100,
Microsoft,275000,9,6,9-03-2019 ,1101,
Microsoft,232000,13,5,9-03-2019 ,1102,
Amazon,209000,15,4,10-03-2019,1103,
Amazon,172000,1,0,10-03-2019,1104,
Amazon,142000,0,0,10-03-2019,1105,
Amazon,250000,10,0,10-03-2019,1106,
Amazon,180000,10,5,10-03-2019,1107,
Amazon,182000,1,0,10-03-2019,1108,
Apple,234000,4,4,10-03-2019,1109,
Apple,234000,4,4,10-03-2019,1110,
Apple,256000,12,1,10-03-2019,1111,
Apple,237000,4,2,10-03-2019,1112,
Apple,335000,12,4,10-03-2019,1113,
Apple,290000,4,2,10-03-2019,1114,
Facebook,407000,8,0,10-03-2019,1115,
Facebook,167000,0,0,10-03-2019,1116,
Facebook,225000,4,0,10-03-2019,1117,
Google,281000,4,0,10-03-2019,1118,
Google,315000,7,2,10-03-2019,1119,
Google,214000,4,2,10-03-2019,1120,
Google,176000,0,0,10-03-2019,1121,
Google,176000,0,0,10-03-2019,1122,
Google,147000,0,0,10-03-2019,1123,
Microsoft,159000,7,6,10-03-2019,1124,
Microsoft,224000,4,0,10-03-2019,1125,
Microsoft,224000,33,22,10-03-2019,1126,
Microsoft,177000,8,4,10-03-2019,1127,
Netflix,420000,15,1,10-03-2019,1128,
Amazon,346000,12,4,11-03-2019,1129,
Amazon,485000,13,6,11-03-2019,1130,
Amazon,225000,7,1,11-03-2019,1131,
Amazon,320000,14,1,11-03-2019,1132,
Amazon,320000,14,1,11-03-2019,1133,
Apple,400000,6,2,11-03-2019,1134,
Apple,232000,10,0,11-03-2019,1135,
Apple,190000,7,1,11-03-2019,1136,
Facebook,253000,8,0,11-03-2019,1137,
Facebook,253000,8,0,11-03-2019,1138,
Facebook,210000,3,0,11-03-2019,1139,
Facebook,343000,13,0,11-03-2019,1140,
Google,137000,0,1,11-03-2019,1141,
Google,257000,3,0,11-03-2019,1142,
Google,1000000,20,4,11-03-2019,1143,
Amazon,121000,4,0.3,12-03-2019,1144,
Amazon,208000,1,0,12-03-2019,1145,
Apple,160000,4,1,12-03-2019,1146,
Facebook,177000,0,0,12-03-2019,1147,
Google,258000,12,1,12-03-2019,1148,
Google,270000,8,3,12-03-2019,1149,
Microsoft,188000,11,8,12-03-2019,1150,
Microsoft,158000,0,0,12-03-2019,1151,
Microsoft,200000,0,0,12-03-2019,1152,
Microsoft,200000,3,3,12-03-2019,1153,
Amazon,165000,1,1,1-04-2019 ,1154,
Facebook,410000,10,2.5,1-04-2019 ,1155,
Google,230000,5,3,1-04-2019 ,1156,
Microsoft,317000,15,2,1-04-2019 ,1157,
Microsoft,177000,22,18,1-04-2019 ,1158,
Amazon,370000,12,2,2-04-2019 ,1159,
Apple,280000,16,0,2-04-2019 ,1160,
Apple,146000,5,4,2-04-2019 ,1161,
Facebook,450000,15,4,2-04-2019 ,1162,
Facebook,275000,5,3,2-04-2019 ,1163,
Facebook,308000,5,0,2-04-2019 ,1164,
Microsoft,128000,3,3,2-04-2019 ,1165,
Microsoft,370000,23,20,2-04-2019 ,1166,
Amazon,135000,0,0,3-04-2019 ,1167,
Amazon,135000,3,0,3-04-2019 ,1168,
Amazon,330000,19,1,3-04-2019 ,1169,
Amazon,255000,7,0,3-04-2019 ,1170,
Amazon,166000,2,1.5,3-04-2019 ,1171,
Amazon,175000,2,0,3-04-2019 ,1172,
Amazon,135000,0,0,3-04-2019 ,1173,
Apple,285000,10,6,3-04-2019 ,1174,
Google,189000,2,0,3-04-2019 ,1175,
Google,169000,0,0,3-04-2019 ,1176,
Amazon,210000,4,4,4-04-2019 ,1177,
Amazon,214000,6,0,4-04-2019 ,1178,
Amazon,240000,10,2,4-04-2019 ,1179,
Amazon,170000,2,0,4-04-2019 ,1180,
Amazon,270000,15,0,4-04-2019 ,1181,
Apple,305000,5,4.5,4-04-2019 ,1182,
Apple,540000,6,0,4-04-2019 ,1183,
Apple,325000,8,5,4-04-2019 ,1184,
Apple,225000,9,2,4-04-2019 ,1185,
Facebook,229000,2,2,4-04-2019 ,1186,
Facebook,330000,1,0,4-04-2019 ,1187,
Facebook,515000,20,1,4-04-2019 ,1188,
Google,283000,3,3,4-04-2019 ,1189,
Google,188000,4,0,4-04-2019 ,1190,
Google,188000,1,0,4-04-2019 ,1191,
Google,185000,2,0,4-04-2019 ,1192,
Google,207000,10,1,4-04-2019 ,1193,
Microsoft,430000,15,15,4-04-2019 ,1194,
Microsoft,440000,25,20,4-04-2019 ,1195,
Microsoft,440000,25,20,4-04-2019 ,1196,
Amazon,600000,20,7,5-04-2019 ,1197,
Amazon,190000,10,1,5-04-2019 ,1198,
