company,totalyearlycompensation,yearsofexperience,yearsatcompany,time
Amazon,219000,12,0,9/04/2018 11:33
Amazon,330000,6,6,9/04/2018 16:11
Amazon,285000,5,5,9/04/2018 19:01
Amazon,155000,5,0,9/06/2018 10:09
Amazon,155000,3,1,9/07/2018 19:47
Amazon,165000,10,2,9/09/2018 12:43
Amazon,232000,4,0,9/09/2018 19:35
Amazon,600000,15,6,9/11/2018 18:15
Amazon,385000,15,3,9/12/2018 11:23
Amazon,250000,5,1,9/16/2018 8:36:44
Amazon,144000,5,1.5,9/16/2018 14:52:57
Amazon,210000,10,1,9/16/2018 21:49:10
Amazon,189000,5,1,9/17/2018 22:12:12
Amazon,215000,6,0,9/18/2018 13:46:26
Amazon,320000,10,5,9/19/2018 14:25:24
Amazon,320000,10,5,9/19/2018 14:26:10
Amazon,93000,7,2,9/19/2018 14:52:28
Amazon,220000,10,1,9/20/2018 13:17:58
Amazon,250000,3,2,9/21/2018 8:52:20
Amazon,192000,3,3,9/21/2018 9:18:02
Amazon,120000,10,3,9/21/2018 12:35:06
Amazon,350000,9,5,9/21/2018 19:25:43
Amazon,295000,17,3,9/21/2018 20:29:05
Amazon,214000,5,2,9/22/2018 1:11:50
Amazon,203000,4,0,9/22/2018 10:43:18
Amazon,190000,2,2,9/22/2018 21:58:46
Amazon,233000,11,4.5,9/22/2018 23:49:07
Amazon,124000,10,2,9/23/2018 22:42:04
Amazon,620000,20,4,9/24/2018 12:42:30
Amazon,400000,23,1,9/24/2018 15:51:03
Amazon,429000,21,2,9/24/2018 18:16:54
Amazon,250000,12,5,9/25/2018 15:56:41
Amazon,230000,3,3,9/26/2018 9:34:09
Amazon,154000,2,1,9/26/2018 14:57:10
Amazon,104000,1,1,9/26/2018 19:20:26
Amazon,125000,10,1,9/26/2018 20:08:23
Amazon,230000,5,3,9/27/2018 2:34:37
Amazon,186000,2,2,9/27/2018 2:48:16
Amazon,115000,6,2,9/27/2018 2:58:43
Amazon,115000,6,2,9/27/2018 2:58:46
Amazon,247000,10,8,9/27/2018 6:32:00
Amazon,185000,4,1,9/27/2018 7:57:48
Amazon,133000,1,0,9/27/2018 14:55:29
Amazon,260000,10,2,9/27/2018 15:25:14
Amazon,425000,6,6,9/27/2018 20:05:32
Amazon,145000,1,0,9/28/2018 8:19:46
Amazon,214000,5,2,9/28/2018 15:54:31
Amazon,240000,5,4,9/28/2018 16:08:30
Amazon,300000,19,3,9/28/2018 16:44:48
Amazon,160000,4,1,9/28/2018 17:18:21
Amazon,230000,10,0,9/28/2018 17:53:54
Amazon,124000,1,1,9/28/2018 21:01:16
Amazon,225000,6,1,9/28/2018 21:06:03
Amazon,350000,10,5,9/28/2018 23:46:19
Amazon,200000,16,2,9/29/2018 1:10:21
Amazon,180000,5,5,9/29/2018 2:52:10
Amazon,215000,14,0,9/29/2018 6:09:47
Amazon,650000,20,1,9/29/2018 6:53:34
Amazon,240000,6,5,9/29/2018 8:15:28
Amazon,400000,16,6,9/29/2018 11:22:16
Amazon,180000,3,0,9/29/2018 12:27:41
Amazon,200000,3,3,9/29/2018 13:20:08
Amazon,174000,2,3,9/29/2018 14:00:12
Amazon,170000,5,2,9/29/2018 20:33:02
Amazon,212000,1,1,9/30/2018 0:18:07
Amazon,300000,20,4,9/30/2018 9:49:07
Amazon,326000,8,6,10/01/2018 3:29
Amazon,350000,7,5,10/01/2018 12:51
Amazon,460000,15,4,10/01/2018 23:46
Amazon,220000,8,0,10/02/2018 13:33
Amazon,184000,4,1,10/03/2018 13:06
Amazon,300000,14,8,10/03/2018 21:20
Amazon,320000,7,3,10/03/2018 21:38
Amazon,200000,2,2,10/03/2018 23:32
Amazon,350000,8,3,10/04/2018 19:08
Amazon,178000,5,5,10/04/2018 20:18
Amazon,230000,5,1,10/05/2018 19:25
Amazon,188000,10,1,10/09/2018 16:06
Amazon,300000,15,4,10/09/2018 18:53
Amazon,125000,3,1,10/09/2018 21:09
Amazon,172000,2,0,10/10/2018 10:00
Amazon,350000,13,1,10/10/2018 16:52
Amazon,200000,3,3,10/10/2018 21:52
Amazon,220000,6,5,10/11/2018 20:39
Amazon,157000,2,1,10/13/2018 10:54:47
Amazon,183000,2,2,10/13/2018 18:17:05
Amazon,700000,13,10,10/13/2018 19:36:41
Amazon,255000,9,3,10/13/2018 23:35:45
Amazon,315000,20,4,10/14/2018 18:28:26
Amazon,264000,6,6,10/16/2018 21:59:16
Amazon,200000,5,2,10/16/2018 22:08:52
Amazon,350000,10,5,10/17/2018 23:48:18
Amazon,136000,1,1,10/18/2018 20:25:23
Amazon,138000,0,1,10/19/2018 10:21:38
Amazon,430000,13,2,10/19/2018 21:27:31
Amazon,180000,3,1.5,10/19/2018 22:39:58
Amazon,230000,25,1.5,10/21/2018 12:58:25
Amazon,260000,19,1,10/22/2018 17:26:24
Amazon,230000,15,1,10/23/2018 6:47:29
Amazon,228000,5,5,10/23/2018 15:06:25
Amazon,275000,18,1,10/24/2018 23:28:08
Amazon,250000,5,5,10/25/2018 21:10:25
Amazon,139000,0,0,10/26/2018 11:19:22
Amazon,155000,0,0,10/26/2018 21:31:16
Amazon,121000,1,1,10/27/2018 11:27:53
Amazon,155000,1,0,10/27/2018 11:55:33
Amazon,350000,15,5,10/27/2018 14:25:57
Amazon,155000,1,1,10/31/2018 16:37:03
Amazon,305000,8,6,10/31/2018 16:47:25
Amazon,205000,7,0.5,10/31/2018 16:49:33
Amazon,250000,16,4,10/31/2018 17:30:37
Amazon,145000,3,0,10/31/2018 18:04:32
Amazon,187000,6,1,10/31/2018 18:15:05
Amazon,199000,8,3.5,10/31/2018 18:23:38
Amazon,400000,15,3,10/31/2018 19:07:10
Amazon,145000,0,0,10/31/2018 19:57:21
Amazon,305000,6,6,10/31/2018 20:09:50
Amazon,125000,1,1,10/31/2018 21:24:09
Amazon,226000,2,0,10/31/2018 21:34:11
Amazon,280000,9,5,10/31/2018 22:05:39
Amazon,250000,20,2,10/31/2018 22:06:24
Amazon,128000,1,1,10/31/2018 22:10:54
Amazon,156000,1,1,10/31/2018 22:33:52
Amazon,200000,2,0.5,11/01/2018 2:04
Amazon,430000,12,4,11/01/2018 7:22
Amazon,240000,10,5,11/01/2018 10:04
Amazon,218000,6,4,11/01/2018 16:35
Amazon,205000,0,0,11/02/2018 17:17
Amazon,350000,14,4,11/02/2018 18:12
Amazon,263000,14,2.75,11/03/2018 5:23
Amazon,750000,20,4,11/03/2018 10:15
Amazon,360000,10,1,11/03/2018 15:36
Amazon,240000,20,1,11/04/2018 6:44
Amazon,200000,3,3,11/04/2018 8:50
Amazon,259000,17,2,11/04/2018 19:55
Amazon,161000,2,0,11/04/2018 20:03
Amazon,206000,4,0,11/05/2018 20:42
Amazon,137000,0,0,11/07/2018 15:04
Amazon,137000,0,0,11/07/2018 15:04
Amazon,500000,19,6,11/07/2018 20:34
Amazon,500000,19,6,11/07/2018 20:34
Amazon,220000,10,0,11/07/2018 22:45
Amazon,229000,5,0,11/08/2018 1:04
Amazon,222000,3,0,11/08/2018 5:57
Amazon,225000,8,0,11/08/2018 11:33
Amazon,360000,15,2,11/08/2018 23:36
Amazon,500000,19,6,11/09/2018 6:28
Amazon,280000,13,2,11/11/2018 12:09
Amazon,130000,0,0,11/13/2018 23:59:16
Amazon,300000,8,7,11/14/2018 18:54:06
Amazon,165000,10,2,11/17/2018 16:57:14
Amazon,125000,1,1.5,11/19/2018 16:16:15
Amazon,262000,6,3,11/20/2018 8:31:04
Amazon,187000,1,1,11/20/2018 12:31:31
Amazon,320000,8,6,11/20/2018 19:15:06
Amazon,580000,15,1,11/20/2018 20:22:21
Amazon,244000,10,2,11/23/2018 23:06:35
Amazon,245000,5,5,11/25/2018 22:34:19
Amazon,240000,12,4,11/26/2018 9:24:14
Amazon,400000,22,6,11/26/2018 16:40:55
Amazon,182000,2,2,11/26/2018 17:37:18
Amazon,200000,2,2,11/26/2018 18:27:56
Amazon,230000,7,6,11/26/2018 21:34:29
Amazon,400000,10,3,11/27/2018 13:11:29
Amazon,138000,2,1,11/28/2018 13:04:52
Amazon,350000,20,7,11/28/2018 13:33:37
Amazon,450000,15,5,11/28/2018 17:25:49
Amazon,390000,12,5,11/28/2018 19:06:51
Amazon,195000,1,0.5,11/29/2018 8:13:10
Amazon,353000,15,1,11/29/2018 9:17:51
Amazon,220000,4,3,11/30/2018 19:47:46
Amazon,287000,2,0,12/01/2018 18:21
Amazon,350000,8,4,12/02/2018 13:43
Amazon,158000,3,0,12/03/2018 23:55
Amazon,120000,0,0,12/04/2018 16:27
Amazon,234000,10,2,12/04/2018 20:39
Amazon,240000,3,2,12/06/2018 0:02
Amazon,400000,18,1,12/06/2018 18:48
Amazon,210000,2,2,12/06/2018 22:53
Amazon,169000,6,0,12/08/2018 19:58
Amazon,243000,12,2,12/09/2018 16:19
Amazon,255000,5,4,12/10/2018 11:36
Amazon,200000,8,0,12/10/2018 13:15
Amazon,711000,15,0,12/11/2018 21:58
Amazon,220000,8,3,12/13/2018 4:20:00
Amazon,205000,10,1,12/13/2018 23:18:54
Amazon,410000,14,2,12/13/2018 23:23:57
Amazon,240000,7,0,12/14/2018 21:48:36
Amazon,307000,18,8,12/15/2018 9:13:51
Amazon,300000,8,6,12/15/2018 9:16:04
Amazon,260000,6,5,12/16/2018 11:34:21
Amazon,240000,12,3,12/17/2018 11:09:26
Amazon,160000,2,0,12/18/2018 11:31:32
Amazon,334000,16,10,12/18/2018 12:05:37
Amazon,172000,1,0,12/18/2018 23:22:06
Amazon,580000,20,4,12/19/2018 16:59:32
Amazon,150000,0,0,12/19/2018 17:22:54
Amazon,220000,4,0,12/19/2018 19:15:06
Amazon,535000,30,12,12/22/2018 18:13:55
Amazon,178000,1,1,12/24/2018 0:31:51
Amazon,145000,0,0,12/25/2018 12:04:06
Amazon,177000,3,3,12/25/2018 19:39:38
Amazon,185000,5,0,12/26/2018 8:30:00
Amazon,204000,5,3,12/26/2018 11:02:13
Amazon,460000,8,8,12/26/2018 14:05:38
Amazon,150000,1,0,12/26/2018 17:59:15
Amazon,235000,2,0.5,12/27/2018 14:46:40
Amazon,151000,1,1,12/28/2018 8:34:40
Amazon,440000,20,1,12/28/2018 16:03:40
Amazon,178000,4,2,12/29/2018 4:51:00
Amazon,150000,0,0,12/29/2018 22:11:22
Amazon,142000,0,0,1/01/2019 15:46
Amazon,300000,15,6,1/03/2019 23:14
Amazon,165000,1,1,1/04/2019 10:09
Amazon,361000,8,2,1/05/2019 0:10
Amazon,350000,9,9,1/05/2019 4:17
Amazon,325000,16,3,1/05/2019 13:18
Amazon,218000,6,0.5,1/05/2019 21:57
Amazon,205000,8,2.5,1/06/2019 0:10
Amazon,230000,4,4,1/06/2019 21:26
Amazon,154000,4,1,1/08/2019 19:26
Amazon,180000,2,2,1/08/2019 21:32
Amazon,255000,10,0,1/09/2019 3:08
Amazon,345000,20,1,1/09/2019 10:04
Amazon,176000,2,0,1/09/2019 14:31
Amazon,205000,4,1,1/11/2019 21:12
Amazon,232000,5,5,1/11/2019 21:18
Amazon,480000,8,8,1/12/2019 7:45
Amazon,146000,0,0,1/13/2019 10:18:09
Amazon,271000,16,3,1/13/2019 20:06:40
Amazon,250000,4,3,1/14/2019 15:18:51
Amazon,900000,16,12,1/14/2019 15:23:53
Amazon,250000,14,3,1/15/2019 14:40:18
Amazon,250000,9,6,1/15/2019 17:04:09
Amazon,358000,15,2,1/16/2019 14:44:45
Amazon,187000,4,1,1/18/2019 13:33:23
Amazon,180000,5,2,1/18/2019 15:00:16
Amazon,237000,4,4,1/18/2019 20:45:58
Amazon,230000,6,1,1/19/2019 22:55:30
Amazon,243000,8,2,1/20/2019 11:13:24
Amazon,165000,4,0,1/21/2019 14:37:15
Amazon,450000,20,5,1/21/2019 20:45:49
Amazon,183000,6,1,1/21/2019 22:38:48
Amazon,145000,3,1.5,1/21/2019 23:00:28
Amazon,205000,6,0,1/22/2019 2:06:11
Amazon,237000,10,2.5,1/22/2019 9:49:06
Amazon,320000,12,5,1/22/2019 13:19:00
Amazon,320000,12,5,1/22/2019 13:20:47
Amazon,225000,7,6,1/22/2019 14:22:01
Amazon,240000,6,0,1/22/2019 15:16:02
Amazon,187000,5,5,1/22/2019 18:59:35
Amazon,382000,10,5,1/22/2019 22:56:57
Amazon,350000,15,5,1/24/2019 14:08:20
Amazon,220000,5,0,1/25/2019 0:16:32
Amazon,205000,3,3,1/25/2019 15:31:04
Amazon,343000,8,6,1/26/2019 17:19:32
Amazon,170000,10,1,1/28/2019 21:45:29
Amazon,270000,5,5,1/28/2019 23:06:57
Amazon,150000,2,0,1/29/2019 15:03:48
Amazon,204000,5,2,1/29/2019 16:26:35
Amazon,190000,5,2,1/29/2019 20:49:30
Amazon,160000,1,0,1/30/2019 6:54:06
Amazon,202000,8,4,1/30/2019 16:48:15
Amazon,151000,0,0,1/30/2019 20:30:05
Amazon,185000,2,2,1/30/2019 20:48:13
Amazon,605000,20,3,1/31/2019 9:16:54
Amazon,186000,9,0,1/31/2019 17:09:50
Amazon,144000,1,1,1/31/2019 20:53:54
Amazon,450000,15,14,1/31/2019 21:33:37
Amazon,150000,6,6,1/31/2019 22:35:50
Amazon,245000,7,7,2/01/2019 12:35
Amazon,180000,1,1,2/02/2019 16:36
Amazon,207000,3,3,2/03/2019 22:37
Amazon,285000,9,2,2/05/2019 13:29
Amazon,285000,9,2,2/05/2019 13:32
Amazon,200000,10,10,2/05/2019 17:11
Amazon,174000,1,1,2/05/2019 20:36
Amazon,377000,25,8,2/06/2019 8:29
Amazon,377000,25,8,2/06/2019 8:30
Amazon,234000,4,3,2/06/2019 16:52
Amazon,138000,0,1,2/06/2019 20:15
Amazon,160000,1,1,2/06/2019 22:34
Amazon,200000,2,2,2/07/2019 11:33
Amazon,160000,12,9,2/07/2019 11:40
Amazon,170000,0,0,2/07/2019 17:09
Amazon,155000,4,0,2/08/2019 20:30
Amazon,355000,20,1,2/09/2019 14:08
Amazon,132000,2,2,2/10/2019 18:10
Amazon,447000,10,6,2/11/2019 15:37
Amazon,150000,3,1,2/11/2019 16:19
Amazon,300000,10,2,2/11/2019 17:42
Amazon,241000,9,5,2/12/2019 8:58
Amazon,315000,15,7,2/12/2019 9:36
Amazon,134000,3,1,2/12/2019 20:57
Amazon,200000,5,1,2/12/2019 21:24
Amazon,590000,20,7,2/13/2019 20:56:28
Amazon,275000,10,5,2/14/2019 15:00:16
Amazon,179000,5,3,2/15/2019 18:21:08
Amazon,190000,5,1,2/15/2019 21:22:58
Amazon,350000,10,3,2/16/2019 23:19:22
Amazon,750000,15,10,2/16/2019 23:55:09
Amazon,300000,6,6,2/17/2019 15:29:09
Amazon,340000,6,6,2/17/2019 15:32:52
Amazon,132000,1,1,2/17/2019 23:30:07
Amazon,150000,1,0,2/19/2019 21:55:46
Amazon,110000,1,1.5,2/19/2019 23:35:39
Amazon,401000,17,3.5,2/20/2019 16:54:23
Amazon,280000,5,5,2/20/2019 17:18:25
Amazon,139000,2,2,2/21/2019 0:35:04
Amazon,360000,18,0,5/13/2021 12:29:37
Amazon,348000,14,3,5/13/2021 12:35:17
Amazon,400000,21,7,5/13/2021 14:45:07
Amazon,200000,2,0,5/13/2021 16:07:32
Amazon,200000,2,0,5/13/2021 16:24:48
Amazon,165000,2,2,5/13/2021 18:55:38
Amazon,262000,15,6,5/14/2021 1:23:47
Amazon,205000,5,0,5/14/2021 10:23:06
Amazon,154000,3,2,5/14/2021 14:33:44
Amazon,238000,3,0,5/14/2021 14:39:01
Amazon,195000,17,4,5/14/2021 14:43:45
Amazon,140000,1,1,5/14/2021 17:09:08
Amazon,220000,3,0,5/15/2021 7:59:22
Amazon,153000,0,0,5/15/2021 9:01:40
Amazon,235000,4,4,5/15/2021 10:54:52
Amazon,235000,4,4,5/15/2021 10:58:24
Amazon,250000,6,4,5/15/2021 13:24:03
Amazon,307000,8,8,5/15/2021 15:51:43
Amazon,400000,15,1,5/15/2021 20:57:37
Amazon,381000,10,4,5/16/2021 9:31:29
Amazon,170000,2,2,5/16/2021 19:13:06
Amazon,128000,10,0,5/17/2021 5:59:38
Amazon,150000,5,3,5/17/2021 7:47:25
Amazon,372000,20,2,5/17/2021 16:09:59
Amazon,275000,11,3,5/17/2021 21:38:37
Amazon,255000,4,0,5/17/2021 22:11:31
Amazon,157000,3,1,5/17/2021 23:46:47
Amazon,205000,10,4,5/18/2021 8:42:40
Amazon,220000,9,5,5/18/2021 14:18:39
Amazon,194000,5,2,5/18/2021 14:39:57
Amazon,180000,2,0,5/18/2021 15:10:26
Amazon,308000,11,11,5/18/2021 22:15:52
Amazon,445000,13,5,5/19/2021 0:35:22
Amazon,166000,2,2,5/19/2021 1:53:54
Amazon,220000,11,7,5/19/2021 8:20:06
Amazon,215000,10,4,5/19/2021 10:19:28
Amazon,280000,5,5,5/19/2021 16:31:44
Amazon,166000,2,2,5/20/2021 1:40:39
Amazon,226000,4,4,5/20/2021 10:40:44
Amazon,275000,10,4,5/20/2021 11:44:24
Amazon,212000,9,2,5/20/2021 18:56:44
Amazon,243000,14,4,5/20/2021 19:11:38
Amazon,260000,11,4,5/21/2021 8:58:46
Amazon,198000,4,4,5/21/2021 9:19:36
Amazon,325000,5,5,5/21/2021 15:26:22
Amazon,290000,6,1,5/21/2021 15:37:11
Amazon,180000,12,4,5/21/2021 16:50:43
Amazon,200000,7,2,5/22/2021 1:03:28
Amazon,202000,6,6,5/22/2021 9:52:10
Amazon,211000,7,7,5/22/2021 11:44:32
Amazon,290000,10,6,5/22/2021 13:15:39
Amazon,290000,4,4,5/22/2021 14:36:08
Amazon,232000,5,2,5/22/2021 17:44:28
Amazon,196000,2,2,5/22/2021 19:51:45
Amazon,198000,2,2,5/22/2021 22:47:28
Amazon,170000,1,0,5/23/2021 0:57:48
Amazon,510000,15,10,5/23/2021 12:13:31
Amazon,285000,12,2,5/23/2021 13:03:10
Amazon,144000,2,2,5/23/2021 17:16:56
Amazon,222000,4,4,5/23/2021 18:08:23
Amazon,164000,6,1,5/24/2021 6:04:03
Amazon,299000,10,5,5/24/2021 8:21:50
Amazon,214000,6,6,5/24/2021 11:10:26
Amazon,193000,3,0,5/24/2021 12:58:49
Amazon,173000,4,1,5/24/2021 13:05:03
Amazon,320000,16,3,5/24/2021 16:40:07
Amazon,233000,4,4,5/24/2021 22:10:02
Amazon,204000,7,2,5/25/2021 9:15:10
Amazon,229000,3,3,5/25/2021 12:46:21
Amazon,298000,3,2,5/25/2021 12:49:30
Amazon,210000,5,5,5/25/2021 18:30:39
Amazon,228000,6,6,5/25/2021 18:39:20
Amazon,160000,2,2,5/25/2021 22:20:21
Amazon,187000,2,1,5/25/2021 22:35:54
Amazon,116000,6,1,5/26/2021 11:06:38
Amazon,251000,3,0,5/26/2021 12:21:47
Amazon,216000,4,4,5/26/2021 19:53:02
Amazon,242000,10,3,5/26/2021 22:12:47
Amazon,77000,2,1,5/27/2021 0:18:01
Amazon,240000,3,3,5/27/2021 7:52:15
Amazon,180000,3,0,5/27/2021 15:36:21
Amazon,171000,5,1,5/27/2021 17:04:56
Amazon,220000,5,1,5/27/2021 20:28:08
Amazon,308000,7,1,5/28/2021 5:34:30
Amazon,140000,2,2,5/28/2021 14:41:35
Amazon,235000,3,0,5/28/2021 18:08:19
Amazon,260000,5,0,5/28/2021 19:41:35
Amazon,260000,14,6,5/28/2021 20:47:54
Amazon,209000,6,0,5/29/2021 13:35:15
Amazon,178000,2,1,5/29/2021 22:58:25
Amazon,280000,5,5,5/30/2021 15:35:49
Amazon,150000,0,0,5/30/2021 22:37:46
Amazon,400000,15,8,5/31/2021 19:02:10
Amazon,231000,10,3,6/01/2021 14:27
Amazon,172000,0,0,6/01/2021 18:10
Amazon,169000,1,0,6/01/2021 18:54
Amazon,440000,13,2,6/02/2021 0:05
Amazon,155000,1,1,6/02/2021 0:31
Amazon,305000,5,5,6/02/2021 7:15
Amazon,530000,17,13,6/02/2021 9:45
Amazon,180000,1,0,6/02/2021 10:02
Amazon,173000,11,11,6/02/2021 12:13
Amazon,165000,3,0,6/02/2021 13:11
Amazon,191000,3,2,6/02/2021 14:04
Amazon,342000,12,7,6/02/2021 15:50
Amazon,204000,4,2,6/02/2021 15:52
Amazon,200000,3,3,6/02/2021 22:07
Amazon,500000,12,10,6/02/2021 22:24
Amazon,270000,5,4,6/02/2021 23:00
Amazon,87000,2,2,6/03/2021 8:54
Amazon,164000,4,1,6/03/2021 11:45
Amazon,165000,0,0,6/03/2021 16:44
Amazon,232000,13,4,6/03/2021 22:29
Amazon,144000,0,0,6/03/2021 22:56
Amazon,85000,1,1,6/04/2021 1:48
Amazon,230000,5,1,6/04/2021 10:29
Amazon,190000,10,0,6/04/2021 13:13
Amazon,222000,15,0,6/04/2021 22:05
Amazon,310000,10,0,6/04/2021 22:29
Amazon,340000,15,4,6/05/2021 11:52
Amazon,505000,8,8,6/05/2021 12:14
Amazon,180000,2,1,6/05/2021 21:11
Amazon,225000,7,2,6/06/2021 8:55
Amazon,540000,20,4,6/06/2021 12:02
Amazon,250000,7,5,6/06/2021 13:25
Amazon,143000,2,1,6/06/2021 14:20
Amazon,173000,2,0,6/07/2021 8:57
Amazon,190000,9,2,6/07/2021 9:05
Amazon,360000,12,5,6/07/2021 11:07
Amazon,170000,7,1,6/07/2021 13:41
Amazon,240000,5,5,6/07/2021 15:35
Amazon,211000,6,4,6/07/2021 15:59
Amazon,345000,10,4,6/07/2021 16:56
Amazon,210000,4,4,6/07/2021 17:13
Amazon,150000,0,0,6/07/2021 18:29
Amazon,240000,11,1,6/07/2021 21:06
Amazon,176000,3,0,6/08/2021 11:45
Amazon,230000,5,0,6/08/2021 12:24
Amazon,185000,15,4,6/08/2021 13:17
Amazon,245000,2,2,6/08/2021 14:51
Amazon,330000,8,8,6/08/2021 16:08
Amazon,210000,5,3,6/08/2021 17:44
Amazon,268000,3,1,6/08/2021 17:50
Amazon,201000,0,0,6/08/2021 19:32
Amazon,170000,3,3,6/08/2021 21:53
Amazon,410000,20,0,6/08/2021 22:57
Amazon,325000,7,6,6/09/2021 7:35
Amazon,220000,6,2,6/09/2021 8:45
Amazon,270000,9,4,6/09/2021 12:57
Amazon,173000,2,0,6/09/2021 15:20
Amazon,500000,12,3,6/09/2021 15:21
Amazon,173000,5,1,6/09/2021 16:47
Amazon,174000,1,0,6/09/2021 17:46
Amazon,1105000,21,11,6/09/2021 18:36
Amazon,132000,5,1,6/09/2021 19:26
Amazon,175000,1,0,6/09/2021 21:49
Amazon,273000,13,1,6/09/2021 22:43
Amazon,142000,2,1,6/10/2021 11:13
Amazon,170000,25,0,6/10/2021 12:13
Amazon,370000,11,6,6/10/2021 22:13
Amazon,360000,10,2,6/11/2021 7:54
Amazon,239000,8,1,6/11/2021 10:20
Amazon,176000,3,0,6/11/2021 14:54
Amazon,144000,0,0,6/12/2021 12:54
Amazon,152000,4,1,6/12/2021 15:07
Amazon,173000,0,0,6/12/2021 16:56
Amazon,210000,6,6,6/12/2021 18:22
Amazon,430000,16,2,6/13/2021 23:51:56
Amazon,360000,15,10,6/14/2021 12:10:37
Amazon,160000,8,2,6/14/2021 12:52:22
Amazon,178000,2,2,6/14/2021 15:37:31
Amazon,193000,6,4,6/14/2021 16:27:09
Amazon,310000,12,6,6/14/2021 17:03:02
Amazon,275000,24,0,6/14/2021 18:32:13
Amazon,309000,10,8,6/14/2021 19:39:33
Amazon,480000,7,7,6/14/2021 21:14:27
Amazon,242000,8,6,6/14/2021 22:30:00
Amazon,165000,2,1,6/14/2021 23:39:29
Amazon,296000,6,6,6/15/2021 11:11:24
Amazon,431000,3,3,6/15/2021 15:23:31
Amazon,263000,7,2,6/15/2021 16:15:32
Amazon,320000,13,0,6/15/2021 18:56:43
Amazon,228000,6,4,6/16/2021 12:41:54
Amazon,297000,10,6,6/16/2021 15:15:04
Amazon,175000,2,0,6/16/2021 15:27:14
Amazon,217000,5,2,6/16/2021 16:07:21
Amazon,128000,0,0,6/16/2021 16:29:57
Amazon,350000,12,8,6/16/2021 18:39:14
Amazon,202000,4,2,6/16/2021 20:41:33
Amazon,218000,0,0,6/16/2021 22:17:23
Amazon,220000,4,4,6/16/2021 23:23:14
Amazon,655000,15,0,6/17/2021 12:24:42
Amazon,245000,1,0,6/17/2021 12:54:02
Amazon,308000,10,5,6/17/2021 15:17:24
Amazon,422000,8,5,6/17/2021 16:41:00
Amazon,208000,5,2,6/17/2021 16:48:30
Amazon,472000,19,9,6/17/2021 17:40:46
Amazon,192000,4,3,6/17/2021 21:03:15
Amazon,360000,11,10,6/18/2021 11:29:38
Amazon,199000,5,2,6/18/2021 11:31:27
Amazon,320000,8,8,6/18/2021 11:39:27
Amazon,737000,14,0,6/18/2021 14:48:08
Amazon,340000,2,0,6/18/2021 16:43:48
Amazon,250000,6,4,6/18/2021 20:16:02
Amazon,418000,12,11,6/18/2021 22:26:04
Amazon,210000,3,3,6/20/2021 20:16:00
Amazon,520000,10,8,6/21/2021 13:34:07
Amazon,270000,18,1,6/21/2021 20:04:20
Amazon,246000,4,0,6/21/2021 21:06:08
Amazon,140000,1,1,6/22/2021 10:10:20
Amazon,360000,10,4,6/22/2021 10:31:48
Amazon,165000,0,0,6/22/2021 13:31:39
Amazon,180000,3,0,6/22/2021 15:12:20
Amazon,95000,4,1,6/22/2021 16:51:45
Amazon,200000,3,3,6/22/2021 19:31:46
Amazon,197000,12,0,6/23/2021 7:38:04
Amazon,144000,6,1,6/23/2021 8:05:36
Amazon,220000,5,5,6/23/2021 9:24:42
Amazon,160000,2,2,6/23/2021 11:15:06
Amazon,186000,2,0,6/23/2021 19:25:31
Amazon,180000,2,2,6/23/2021 21:49:24
Amazon,260000,6,6,6/23/2021 21:49:48
Amazon,205000,6,5,6/23/2021 23:04:46
Amazon,235000,5,5,6/24/2021 0:41:11
Amazon,204000,5,2,6/24/2021 3:46:38
Amazon,250000,6,3,6/24/2021 9:48:00
Amazon,242000,4,0,6/24/2021 11:39:45
Amazon,180000,3,0,6/24/2021 12:42:18
Amazon,162000,0,0,6/24/2021 23:06:55
Amazon,159000,2,0,6/25/2021 0:21:38
Amazon,430000,10,4,6/25/2021 0:52:53
Amazon,147000,4,0,6/25/2021 4:15:43
Amazon,310000,6,6,6/25/2021 10:38:02
Amazon,145000,3,2,6/25/2021 13:21:19
Amazon,242000,4,2,6/25/2021 13:35:43
Amazon,160000,10,1,6/25/2021 15:46:46
Amazon,250000,7,4,6/25/2021 19:33:29
Amazon,595000,15,6,6/25/2021 22:10:37
Amazon,245000,5,4,6/26/2021 7:31:18
Amazon,199000,3,3,6/26/2021 15:53:17
Amazon,161000,2,0,6/26/2021 21:56:24
Amazon,195000,6,1,6/27/2021 18:23:46
Amazon,215000,4,4,6/28/2021 10:03:55
Amazon,182000,5,1,6/28/2021 17:04:08
Amazon,163000,0,0,6/28/2021 21:03:11
Amazon,360000,15,3,6/28/2021 23:49:53
Amazon,115000,6,1,6/29/2021 8:28:06
Amazon,210000,4,4,6/29/2021 9:27:59
Amazon,287000,6,2,6/29/2021 10:51:44
Amazon,350000,13,10,6/29/2021 12:53:01
Amazon,223000,3,0,6/29/2021 13:38:07
Amazon,135000,8,4,6/29/2021 15:05:05
Amazon,492000,30,0,6/29/2021 15:56:42
Amazon,93000,2,2,6/29/2021 18:07:07
Amazon,234000,3,3,6/29/2021 23:27:28
Amazon,235000,7,4,6/29/2021 23:46:23
Amazon,208000,8,4,6/30/2021 2:02:35
Amazon,162000,11,0,6/30/2021 3:36:32
Amazon,205000,3,1,6/30/2021 8:18:17
Amazon,180000,2,1,6/30/2021 8:38:11
Amazon,174000,5,1,6/30/2021 10:17:25
Amazon,189000,20,6,6/30/2021 11:27:25
