company,totalyearlycompensation,yearsofexperience,yearsatcompany,time,,
Amazon,186000,2,2,9-27-2018 ,,
Amazon,115000,6,2,9-27-2018 ,,
Amazon,115000,6,2,9-27-2018 ,,
Amazon,247000,10,8,9-27-2018 ,,
Amazon,185000,4,1,9-27-2018 ,,
Amazon,133000,1,0,9-27-2018 ,,
Amazon,260000,10,2,9-27-2018 ,,
Amazon,425000,6,6,9-27-2018 ,,
Amazon,145000,1,0,9-28-2018 ,,
Amazon,214000,5,2,9-28-2018 ,,
Amazon,240000,5,4,9-28-2018 ,,
Amazon,300000,19,3,9-28-2018 ,,
Amazon,160000,4,1,9-28-2018 ,,
Amazon,230000,10,0,9-28-2018 ,,
Amazon,124000,1,1,9-28-2018 ,,
Amazon,225000,6,1,9-28-2018 ,,
Amazon,350000,10,5,9-28-2018 ,,
Amazon,200000,16,2,9-29-2018 ,,
Amazon,180000,5,5,9-29-2018 ,,
Amazon,215000,14,0,9-29-2018 ,,
Amazon,650000,20,1,9-29-2018 ,,
Amazon,240000,6,5,9-29-2018 ,,
Amazon,400000,16,6,9-29-2018 ,,
Amazon,180000,3,0,9-29-2018 ,,
Amazon,200000,3,3,9-29-2018 ,,
Amazon,174000,2,3,9-29-2018 ,,
Amazon,170000,5,2,9-29-2018 ,,
Amazon,212000,1,1,9-30-2018 ,,
Amazon,300000,20,4,9-30-2018 ,,
Amazon,326000,8,6,10-01-2018,,
Amazon,350000,7,5,10-01-2018,,
Amazon,460000,15,4,10-01-2018,,
Amazon,220000,8,0,10-02-2018,,
Amazon,184000,4,1,10-03-2018,,
Amazon,300000,14,8,10-03-2018,,
Amazon,320000,7,3,10-03-2018,,
Amazon,200000,2,2,10-03-2018,,
Amazon,350000,8,3,10-04-2018,,
Amazon,178000,5,5,10-04-2018,,
Amazon,230000,5,1,10-05-2018,,
Amazon,188000,10,1,10-09-2018,,
Amazon,300000,15,4,10-09-2018,,
Amazon,125000,3,1,10-09-2018,,
Amazon,172000,2,0,10-10-2018,,
Amazon,350000,13,1,10-10-2018,,
Amazon,200000,3,3,10-10-2018,,
Amazon,220000,6,5,10-11-2018,,
Amazon,157000,2,1,10-13-2018,,
Amazon,183000,2,2,10-13-2018,,
Amazon,700000,13,10,10-13-2018,,
Amazon,255000,9,3,10-13-2018,,
Amazon,315000,20,4,10-14-2018,,
Amazon,264000,6,6,10-16-2018,,
Amazon,200000,5,2,10-16-2018,,
Amazon,350000,10,5,10-17-2018,,
Amazon,136000,1,1,10-18-2018,,
Amazon,138000,0,1,10-19-2018,,
Amazon,430000,13,2,10-19-2018,,
Amazon,180000,3,1.5,10-19-2018,,
Amazon,230000,25,1.5,10-21-2018,,
Amazon,260000,19,1,10-22-2018,,
Amazon,230000,15,1,10-23-2018,,
Amazon,228000,5,5,10-23-2018,,
Amazon,275000,18,1,10-24-2018,,
Amazon,250000,5,5,10-25-2018,,
Amazon,139000,0,0,10-26-2018,,
Amazon,155000,0,0,10-26-2018,,
Amazon,121000,1,1,10-27-2018,,
Amazon,155000,1,0,10-27-2018,,
Amazon,350000,15,5,10-27-2018,,
Amazon,155000,1,1,10-31-2018,,
Amazon,305000,8,6,10-31-2018,,
Amazon,205000,7,0.5,10-31-2018,,
Amazon,250000,16,4,10-31-2018,,
Amazon,145000,3,0,10-31-2018,,
Amazon,187000,6,1,10-31-2018,,
Amazon,199000,8,3.5,10-31-2018,,
Amazon,400000,15,3,10-31-2018,,
Amazon,145000,0,0,10-31-2018,,
Amazon,305000,6,6,10-31-2018,,
Amazon,125000,1,1,10-31-2018,,
Amazon,226000,2,0,10-31-2018,,
Amazon,280000,9,5,10-31-2018,,
Amazon,250000,20,2,10-31-2018,,
Amazon,128000,1,1,10-31-2018,,
Amazon,156000,1,1,10-31-2018,,
Amazon,200000,2,0.5,11-01-2018,,
Amazon,430000,12,4,11-01-2018,,
Amazon,240000,10,5,11-01-2018,,
Amazon,218000,6,4,11-01-2018,,
Amazon,205000,0,0,11-02-2018,,
Amazon,350000,14,4,11-02-2018,,
Amazon,263000,14,2.75,11-03-2018,,
Amazon,750000,20,4,11-03-2018,,
Amazon,360000,10,1,11-03-2018,,
Amazon,240000,20,1,11-04-2018,,
Amazon,200000,3,3,11-04-2018,,
Amazon,259000,17,2,11-04-2018,,
Amazon,161000,2,0,11-04-2018,,
Amazon,206000,4,0,11-05-2018,,
Amazon,137000,0,0,11-07-2018,,
Amazon,137000,0,0,11-07-2018,,
Amazon,500000,19,6,11-07-2018,,
Amazon,500000,19,6,11-07-2018,,
Amazon,220000,10,0,11-07-2018,,
Amazon,229000,5,0,11-08-2018,,
Amazon,222000,3,0,11-08-2018,,
Amazon,225000,8,0,11-08-2018,,
Amazon,360000,15,2,11-08-2018,,
Amazon,500000,19,6,11-09-2018,,
Amazon,280000,13,2,11-11-2018,,
Amazon,130000,0,0,11-13-2018,,
Amazon,300000,8,7,11-14-2018,,
Amazon,165000,10,2,11-17-2018,,
Amazon,125000,1,1.5,11-19-2018,,
Amazon,262000,6,3,11-20-2018,,
Amazon,187000,1,1,11-20-2018,,
Amazon,320000,8,6,11-20-2018,,
Amazon,580000,15,1,11-20-2018,,
Amazon,244000,10,2,11-23-2018,,
Amazon,245000,5,5,11-25-2018,,
Amazon,240000,12,4,11-26-2018,,
Amazon,400000,22,6,11-26-2018,,
Amazon,182000,2,2,11-26-2018,,
Amazon,200000,2,2,11-26-2018,,
Amazon,230000,7,6,11-26-2018,,
Amazon,400000,10,3,11-27-2018,,
Amazon,138000,2,1,11-28-2018,,
Amazon,350000,20,7,11-28-2018,,
Amazon,450000,15,5,11-28-2018,,
Amazon,390000,12,5,11-28-2018,,
Amazon,195000,1,0.5,11-29-2018,,
Amazon,353000,15,1,11-29-2018,,
Amazon,220000,4,3,11-30-2018,,
Amazon,287000,2,0,12-01-2018,,
Amazon,350000,8,4,12-02-2018,,
Amazon,158000,3,0,12-03-2018,,
Amazon,120000,0,0,12-04-2018,,
Amazon,234000,10,2,12-04-2018,,
Amazon,240000,3,2,12-06-2018,,
Amazon,400000,18,1,12-06-2018,,
Amazon,210000,2,2,12-06-2018,,
Amazon,169000,6,0,12-08-2018,,
Amazon,243000,12,2,12-09-2018,,
Amazon,255000,5,4,12-10-2018,,
Amazon,200000,8,0,12-10-2018,,
Amazon,711000,15,0,12-11-2018,,
Amazon,220000,8,3,12-13-2018,,
Amazon,205000,10,1,12-13-2018,,
Amazon,410000,14,2,12-13-2018,,
Amazon,240000,7,0,12-14-2018,,
Amazon,307000,18,8,12-15-2018,,
Amazon,300000,8,6,12-15-2018,,
Amazon,260000,6,5,12-16-2018,,
Amazon,240000,12,3,12-17-2018,,
Amazon,160000,2,0,12-18-2018,,
Amazon,334000,16,10,12-18-2018,,
Amazon,172000,1,0,12-18-2018,,
Amazon,580000,20,4,12-19-2018,,
Amazon,150000,0,0,12-19-2018,,
Amazon,220000,4,0,12-19-2018,,
Amazon,535000,30,12,12-22-2018,,
Amazon,178000,1,1,12-24-2018,,
Amazon,145000,0,0,12-25-2018,,
Amazon,177000,3,3,12-25-2018,,
Amazon,185000,5,0,12-26-2018,,
Amazon,204000,5,3,12-26-2018,,
Amazon,460000,8,8,12-26-2018,,
Amazon,150000,1,0,12-26-2018,,
Amazon,235000,2,0.5,12-27-2018,,
Amazon,151000,1,1,12-28-2018,,
Amazon,440000,20,1,12-28-2018,,
Amazon,178000,4,2,12-29-2018,,
Amazon,150000,0,0,12-29-2018,,
Amazon,142000,0,0,1-01-2019 ,,
Amazon,300000,15,6,1-03-2019 ,,
Amazon,165000,1,1,1-04-2019 ,,
Amazon,361000,8,2,1-05-2019 ,,
Amazon,350000,9,9,1-05-2019 ,,
Amazon,325000,16,3,1-05-2019 ,,
Amazon,218000,6,0.5,1-05-2019 ,,
Amazon,205000,8,2.5,1-06-2019 ,,
Amazon,230000,4,4,1-06-2019 ,,
Amazon,154000,4,1,1-08-2019 ,,
Amazon,180000,2,2,1-08-2019 ,,
Amazon,255000,10,0,1-09-2019 ,,
Amazon,345000,20,1,1-09-2019 ,,
Amazon,176000,2,0,1-09-2019 ,,
Amazon,205000,4,1,1-11-2019 ,,
Amazon,232000,5,5,1-11-2019 ,,
Amazon,480000,8,8,1-12-2019 ,,
Amazon,146000,0,0,1-13-2019 ,,
Amazon,271000,16,3,1-13-2019 ,,
Amazon,250000,4,3,1-14-2019 ,,
Amazon,900000,16,12,1-14-2019 ,,
Amazon,250000,14,3,1-15-2019 ,,
Amazon,250000,9,6,1-15-2019 ,,
Amazon,358000,15,2,1-16-2019 ,,
Amazon,187000,4,1,1-18-2019 ,,
Amazon,180000,5,2,1-18-2019 ,,
Amazon,237000,4,4,1-18-2019 ,,
Amazon,230000,6,1,1-19-2019 ,,
Amazon,243000,8,2,1-20-2019 ,,
Amazon,165000,4,0,1-21-2019 ,,
Amazon,450000,20,5,1-21-2019 ,,
Amazon,183000,6,1,1-21-2019 ,,
Amazon,145000,3,1.5,1-21-2019 ,,
Amazon,205000,6,0,1-22-2019 ,,
Amazon,237000,10,2.5,1-22-2019 ,,
Amazon,320000,12,5,1-22-2019 ,,
Amazon,320000,12,5,1-22-2019 ,,
Amazon,225000,7,6,1-22-2019 ,,
Amazon,240000,6,0,1-22-2019 ,,
Amazon,187000,5,5,1-22-2019 ,,
Amazon,382000,10,5,1-22-2019 ,,
Amazon,350000,15,5,1-24-2019 ,,
Amazon,220000,5,0,1-25-2019 ,,
Amazon,205000,3,3,1-25-2019 ,,
Amazon,343000,8,6,1-26-2019 ,,
Amazon,170000,10,1,1-28-2019 ,,
Amazon,270000,5,5,1-28-2019 ,,
Amazon,150000,2,0,1-29-2019 ,,
Amazon,204000,5,2,1-29-2019 ,,
Amazon,190000,5,2,1-29-2019 ,,
Amazon,160000,1,0,1-30-2019 ,,
Amazon,202000,8,4,1-30-2019 ,,
Amazon,151000,0,0,1-30-2019 ,,
Amazon,185000,2,2,1-30-2019 ,,
Amazon,605000,20,3,1-31-2019 ,,
Amazon,186000,9,0,1-31-2019 ,,
Amazon,144000,1,1,1-31-2019 ,,
Amazon,450000,15,14,1-31-2019 ,,
Amazon,150000,6,6,1-31-2019 ,,
Amazon,245000,7,7,2-01-2019 ,,
Amazon,180000,1,1,2-02-2019 ,,
Amazon,207000,3,3,2-03-2019 ,,
Amazon,285000,9,2,2-05-2019 ,,
Amazon,285000,9,2,2-05-2019 ,,
Amazon,200000,10,10,2-05-2019 ,,
Amazon,174000,1,1,2-05-2019 ,,
Amazon,377000,25,8,2-06-2019 ,,
Amazon,377000,25,8,2-06-2019 ,,
Amazon,234000,4,3,2-06-2019 ,,
Amazon,138000,0,1,2-06-2019 ,,
Amazon,160000,1,1,2-06-2019 ,,
Amazon,200000,2,2,2-07-2019 ,,
Amazon,160000,12,9,2-07-2019 ,,
Amazon,170000,0,0,2-07-2019 ,,
Amazon,155000,4,0,2-08-2019 ,,
Amazon,355000,20,1,2-09-2019 ,,
Amazon,132000,2,2,2-10-2019 ,,
Amazon,447000,10,6,2-11-2019 ,,
Amazon,150000,3,1,2-11-2019 ,,
Amazon,300000,10,2,2-11-2019 ,,
Amazon,241000,9,5,2-12-2019 ,,
Amazon,315000,15,7,2-12-2019 ,,
Amazon,134000,3,1,2-12-2019 ,,
Amazon,200000,5,1,2-12-2019 ,,
Amazon,590000,20,7,2-13-2019 ,,
Amazon,275000,10,5,2-14-2019 ,,
Amazon,179000,5,3,2-15-2019 ,,
Amazon,190000,5,1,2-15-2019 ,,
Amazon,350000,10,3,2-16-2019 ,,
Amazon,750000,15,10,2-16-2019 ,,
Amazon,300000,6,6,2-17-2019 ,,
Amazon,340000,6,6,2-17-2019 ,,
Amazon,132000,1,1,2-17-2019 ,,
Amazon,150000,1,0,2-19-2019 ,,
Amazon,110000,1,1.5,2-19-2019 ,,
Amazon,401000,17,3.5,2-20-2019 ,,
Amazon,280000,5,5,2-20-2019 ,,
Amazon,139000,2,2,2-21-2019 ,,
Amazon,360000,18,0,5-13-2021 ,,
Amazon,348000,14,3,5-13-2021 ,,
Amazon,400000,21,7,5-13-2021 ,,
Amazon,200000,2,0,5-13-2021 ,,
Amazon,200000,2,0,5-13-2021 ,,
Amazon,165000,2,2,5-13-2021 ,,
Amazon,262000,15,6,5-14-2021 ,,
Amazon,205000,5,0,5-14-2021 ,,
Amazon,154000,3,2,5-14-2021 ,,
Amazon,238000,3,0,5-14-2021 ,,
Amazon,195000,17,4,5-14-2021 ,,
Amazon,140000,1,1,5-14-2021 ,,
Amazon,220000,3,0,5-15-2021 ,,
Amazon,153000,0,0,5-15-2021 ,,
Amazon,235000,4,4,5-15-2021 ,,
Amazon,235000,4,4,5-15-2021 ,,
Amazon,250000,6,4,5-15-2021 ,,
Amazon,307000,8,8,5-15-2021 ,,
Amazon,400000,15,1,5-15-2021 ,,
Amazon,381000,10,4,5-16-2021 ,,
Amazon,170000,2,2,5-16-2021 ,,
Amazon,128000,10,0,5-17-2021 ,,
Amazon,150000,5,3,5-17-2021 ,,
Amazon,372000,20,2,5-17-2021 ,,
Amazon,275000,11,3,5-17-2021 ,,
Amazon,255000,4,0,5-17-2021 ,,
Amazon,157000,3,1,5-17-2021 ,,
Amazon,205000,10,4,5-18-2021 ,,
Amazon,220000,9,5,5-18-2021 ,,
Amazon,194000,5,2,5-18-2021 ,,
Amazon,180000,2,0,5-18-2021 ,,
Amazon,308000,11,11,5-18-2021 ,,
Amazon,445000,13,5,5-19-2021 ,,
Amazon,166000,2,2,5-19-2021 ,,
Amazon,220000,11,7,5-19-2021 ,,
Amazon,215000,10,4,5-19-2021 ,,
Amazon,280000,5,5,5-19-2021 ,,
Amazon,166000,2,2,5-20-2021 ,,
Amazon,226000,4,4,5-20-2021 ,,
Amazon,275000,10,4,5-20-2021 ,,
Amazon,212000,9,2,5-20-2021 ,,
Amazon,243000,14,4,5-20-2021 ,,
Amazon,260000,11,4,5-21-2021 ,,
Amazon,198000,4,4,5-21-2021 ,,
Amazon,325000,5,5,5-21-2021 ,,
Amazon,290000,6,1,5-21-2021 ,,
Amazon,180000,12,4,5-21-2021 ,,
Amazon,200000,7,2,5-22-2021 ,,
Amazon,202000,6,6,5-22-2021 ,,
Amazon,211000,7,7,5-22-2021 ,,
Amazon,290000,10,6,5-22-2021 ,,
Amazon,290000,4,4,5-22-2021 ,,
Amazon,232000,5,2,5-22-2021 ,,
Amazon,196000,2,2,5-22-2021 ,,
Amazon,198000,2,2,5-22-2021 ,,
Amazon,170000,1,0,5-23-2021 ,,
Amazon,510000,15,10,5-23-2021 ,,
Amazon,285000,12,2,5-23-2021 ,,
Amazon,144000,2,2,5-23-2021 ,,
Amazon,222000,4,4,5-23-2021 ,,
Amazon,164000,6,1,5-24-2021 ,,
Amazon,299000,10,5,5-24-2021 ,,
Amazon,214000,6,6,5-24-2021 ,,
Amazon,193000,3,0,5-24-2021 ,,
Amazon,173000,4,1,5-24-2021 ,,
Amazon,320000,16,3,5-24-2021 ,,
Amazon,233000,4,4,5-24-2021 ,,
Amazon,204000,7,2,5-25-2021 ,,
Amazon,229000,3,3,5-25-2021 ,,
Amazon,298000,3,2,5-25-2021 ,,
Amazon,210000,5,5,5-25-2021 ,,
Amazon,228000,6,6,5-25-2021 ,,
Amazon,160000,2,2,5-25-2021 ,,
Amazon,187000,2,1,5-25-2021 ,,
Amazon,116000,6,1,5-26-2021 ,,
Amazon,251000,3,0,5-26-2021 ,,
Amazon,216000,4,4,5-26-2021 ,,
Amazon,242000,10,3,5-26-2021 ,,
Amazon,77000,2,1,5-27-2021 ,,
Amazon,240000,3,3,5-27-2021 ,,
Amazon,180000,3,0,5-27-2021 ,,
Amazon,171000,5,1,5-27-2021 ,,
Amazon,220000,5,1,5-27-2021 ,,
Amazon,308000,7,1,5-28-2021 ,,
Amazon,140000,2,2,5-28-2021 ,,
Amazon,235000,3,0,5-28-2021 ,,
Amazon,260000,5,0,5-28-2021 ,,
Amazon,260000,14,6,5-28-2021 ,,
Amazon,209000,6,0,5-29-2021 ,,
Amazon,178000,2,1,5-29-2021 ,,
Amazon,280000,5,5,5-30-2021 ,,
Amazon,150000,0,0,5-30-2021 ,,
Amazon,400000,15,8,5-31-2021 ,,
Amazon,231000,10,3,6-01-2021 ,,
Amazon,172000,0,0,6-01-2021 ,,
Amazon,169000,1,0,6-01-2021 ,,
Amazon,440000,13,2,6-02-2021 ,,
Amazon,155000,1,1,6-02-2021 ,,
Amazon,305000,5,5,6-02-2021 ,,
Amazon,530000,17,13,6-02-2021 ,,
Amazon,180000,1,0,6-02-2021 ,,
Amazon,173000,11,11,6-02-2021 ,,
Amazon,165000,3,0,6-02-2021 ,,
Amazon,191000,3,2,6-02-2021 ,,
Amazon,342000,12,7,6-02-2021 ,,
Amazon,204000,4,2,6-02-2021 ,,
Amazon,200000,3,3,6-02-2021 ,,
Amazon,500000,12,10,6-02-2021 ,,
Amazon,270000,5,4,6-02-2021 ,,
Amazon,87000,2,2,6-03-2021 ,,
Amazon,164000,4,1,6-03-2021 ,,
Amazon,165000,0,0,6-03-2021 ,,
Amazon,232000,13,4,6-03-2021 ,,
Amazon,144000,0,0,6-03-2021 ,,
Amazon,85000,1,1,6-04-2021 ,,
Amazon,230000,5,1,6-04-2021 ,,
Amazon,190000,10,0,6-04-2021 ,,
Amazon,222000,15,0,6-04-2021 ,,
Amazon,310000,10,0,6-04-2021 ,,
Amazon,340000,15,4,6-05-2021 ,,
Amazon,505000,8,8,6-05-2021 ,,
Amazon,180000,2,1,6-05-2021 ,,
Amazon,225000,7,2,6-06-2021 ,,
Amazon,540000,20,4,6-06-2021 ,,
Amazon,250000,7,5,6-06-2021 ,,
Amazon,143000,2,1,6-06-2021 ,,
Amazon,173000,2,0,6-07-2021 ,,
Amazon,190000,9,2,6-07-2021 ,,
Amazon,360000,12,5,6-07-2021 ,,
Amazon,170000,7,1,6-07-2021 ,,
Amazon,240000,5,5,6-07-2021 ,,
Amazon,211000,6,4,6-07-2021 ,,
Amazon,345000,10,4,6-07-2021 ,,
Amazon,210000,4,4,6-07-2021 ,,
Amazon,150000,0,0,6-07-2021 ,,
Amazon,240000,11,1,6-07-2021 ,,
Amazon,176000,3,0,6-08-2021 ,,
Amazon,230000,5,0,6-08-2021 ,,
Amazon,185000,15,4,6-08-2021 ,,
Amazon,245000,2,2,6-08-2021 ,,
Amazon,330000,8,8,6-08-2021 ,,
Amazon,210000,5,3,6-08-2021 ,,
Amazon,268000,3,1,6-08-2021 ,,
Amazon,201000,0,0,6-08-2021 ,,
Amazon,170000,3,3,6-08-2021 ,,
Amazon,410000,20,0,6-08-2021 ,,
Amazon,325000,7,6,6-09-2021 ,,
Amazon,220000,6,2,6-09-2021 ,,
Amazon,270000,9,4,6-09-2021 ,,
Amazon,173000,2,0,6-09-2021 ,,
Amazon,500000,12,3,6-09-2021 ,,
Amazon,173000,5,1,6-09-2021 ,,
Amazon,174000,1,0,6-09-2021 ,,
Amazon,1105000,21,11,6-09-2021 ,,
Amazon,132000,5,1,6-09-2021 ,,
Amazon,175000,1,0,6-09-2021 ,,
Amazon,273000,13,1,6-09-2021 ,,
Amazon,142000,2,1,6-10-2021 ,,
Amazon,170000,25,0,6-10-2021 ,,
Amazon,370000,11,6,6-10-2021 ,,
Amazon,360000,10,2,6-11-2021 ,,
Amazon,239000,8,1,6-11-2021 ,,
Amazon,176000,3,0,6-11-2021 ,,
Amazon,144000,0,0,6-12-2021 ,,
Amazon,152000,4,1,6-12-2021 ,,
Amazon,173000,0,0,6-12-2021 ,,
Amazon,210000,6,6,6-12-2021 ,,
Amazon,430000,16,2,6-13-2021 ,,
Amazon,360000,15,10,6-14-2021 ,,
Amazon,160000,8,2,6-14-2021 ,,
Amazon,178000,2,2,6-14-2021 ,,
Amazon,193000,6,4,6-14-2021 ,,
Amazon,310000,12,6,6-14-2021 ,,
Amazon,275000,24,0,6-14-2021 ,,
Amazon,309000,10,8,6-14-2021 ,,
Amazon,480000,7,7,6-14-2021 ,,
Amazon,242000,8,6,6-14-2021 ,,
Amazon,165000,2,1,6-14-2021 ,,
Amazon,296000,6,6,6-15-2021 ,,
Amazon,431000,3,3,6-15-2021 ,,
Amazon,263000,7,2,6-15-2021 ,,
Amazon,320000,13,0,6-15-2021 ,,
Amazon,228000,6,4,6-16-2021 ,,
Amazon,297000,10,6,6-16-2021 ,,
Amazon,175000,2,0,6-16-2021 ,,
Amazon,217000,5,2,6-16-2021 ,,
Amazon,128000,0,0,6-16-2021 ,,
Amazon,350000,12,8,6-16-2021 ,,
Amazon,202000,4,2,6-16-2021 ,,
Amazon,218000,0,0,6-16-2021 ,,
Amazon,220000,4,4,6-16-2021 ,,
Amazon,655000,15,0,6-17-2021 ,,
Amazon,245000,1,0,6-17-2021 ,,
Amazon,308000,10,5,6-17-2021 ,,
Amazon,422000,8,5,6-17-2021 ,,
Amazon,208000,5,2,6-17-2021 ,,
Amazon,472000,19,9,6-17-2021 ,,
Amazon,192000,4,3,6-17-2021 ,,
Amazon,360000,11,10,6-18-2021 ,,
Amazon,199000,5,2,6-18-2021 ,,
Amazon,320000,8,8,6-18-2021 ,,
Amazon,737000,14,0,6-18-2021 ,,
Amazon,340000,2,0,6-18-2021 ,,
Amazon,250000,6,4,6-18-2021 ,,
Amazon,418000,12,11,6-18-2021 ,,
Amazon,210000,3,3,6-20-2021 ,,
Amazon,520000,10,8,6-21-2021 ,,
Amazon,270000,18,1,6-21-2021 ,,
Amazon,246000,4,0,6-21-2021 ,,
Amazon,140000,1,1,6-22-2021 ,,
Amazon,360000,10,4,6-22-2021 ,,
Amazon,165000,0,0,6-22-2021 ,,
Amazon,180000,3,0,6-22-2021 ,,
Amazon,95000,4,1,6-22-2021 ,,
Amazon,200000,3,3,6-22-2021 ,,
Amazon,197000,12,0,6-23-2021 ,,
Amazon,144000,6,1,6-23-2021 ,,
Amazon,220000,5,5,6-23-2021 ,,
Amazon,160000,2,2,6-23-2021 ,,
Amazon,186000,2,0,6-23-2021 ,,
Amazon,180000,2,2,6-23-2021 ,,
Amazon,260000,6,6,6-23-2021 ,,
Amazon,205000,6,5,6-23-2021 ,,
Amazon,235000,5,5,6-24-2021 ,,
Amazon,204000,5,2,6-24-2021 ,,
Amazon,250000,6,3,6-24-2021 ,,
Amazon,242000,4,0,6-24-2021 ,,
Amazon,180000,3,0,6-24-2021 ,,
Amazon,162000,0,0,6-24-2021 ,,
Amazon,159000,2,0,6-25-2021 ,,
Amazon,430000,10,4,6-25-2021 ,,
Amazon,147000,4,0,6-25-2021 ,,
Amazon,310000,6,6,6-25-2021 ,,
Amazon,145000,3,2,6-25-2021 ,,
Amazon,242000,4,2,6-25-2021 ,,
Amazon,160000,10,1,6-25-2021 ,,
Amazon,250000,7,4,6-25-2021 ,,
Amazon,595000,15,6,6-25-2021 ,,
Amazon,245000,5,4,6-26-2021 ,,
Amazon,199000,3,3,6-26-2021 ,,
Amazon,161000,2,0,6-26-2021 ,,
Amazon,195000,6,1,6-27-2021 ,,
Amazon,215000,4,4,6-28-2021 ,,
Amazon,182000,5,1,6-28-2021 ,,
Amazon,163000,0,0,6-28-2021 ,,
Amazon,360000,15,3,6-28-2021 ,,
Amazon,115000,6,1,6-29-2021 ,,
Amazon,210000,4,4,6-29-2021 ,,
Amazon,287000,6,2,6-29-2021 ,,
Amazon,350000,13,10,6-29-2021 ,,
Amazon,223000,3,0,6-29-2021 ,,
Amazon,135000,8,4,6-29-2021 ,,
Amazon,492000,30,0,6-29-2021 ,,
Amazon,93000,2,2,6-29-2021 ,,
Amazon,234000,3,3,6-29-2021 ,,
Amazon,235000,7,4,6-29-2021 ,,
Amazon,208000,8,4,6-30-2021 ,,
Amazon,162000,11,0,6-30-2021 ,,
Amazon,205000,3,1,6-30-2021 ,,
Amazon,180000,2,1,6-30-2021 ,,
Amazon,174000,5,1,6-30-2021 ,,
Amazon,189000,20,6,6-30-2021 ,,
Amazon,290000,10,1,6-30-2021 ,,
Amazon,180000,7,4,6-30-2021 ,,
Amazon,138000,1,1,6-30-2021 ,,
Amazon,212000,5,0,6-30-2021 ,,
Amazon,235000,12,8,6-30-2021 ,,
Amazon,287000,9,5,6-30-2021 ,,
Amazon,446000,9,8,6-30-2021 ,,
Amazon,220000,15,5,6-30-2021 ,,
Amazon,200000,2,2,6-30-2021 ,,
Amazon,215000,5,5,6-30-2021 ,,
Amazon,160000,5,5,7-01-2021 ,,
Amazon,197000,10,0,7-01-2021 ,,
Amazon,250000,5,5,7-01-2021 ,,
Amazon,170000,1,1,7-01-2021 ,,
Amazon,254000,15,4,7-01-2021 ,,
Amazon,189000,3,3,7-01-2021 ,,
Amazon,165000,15,10,7-01-2021 ,,
Amazon,420000,14,0,7-01-2021 ,,
Amazon,184000,5,3,7-01-2021 ,,
Amazon,219000,3,1,7-01-2021 ,,
Amazon,246000,0,0,7-01-2021 ,,
Amazon,152000,0,0,7-01-2021 ,,
Amazon,244000,4,1,7-02-2021 ,,
Amazon,203000,4,1,7-02-2021 ,,
Amazon,192000,7,1,7-02-2021 ,,
Amazon,550000,13,13,7-02-2021 ,,
Amazon,228000,5,5,7-02-2021 ,,
Amazon,220000,8,2,7-03-2021 ,,
Amazon,230000,3,1,7-04-2021 ,,
Amazon,166000,2,2,7-04-2021 ,,
Amazon,195000,2,0,7-05-2021 ,,
Amazon,170000,4,0,7-05-2021 ,,
Amazon,227000,2,2,7-05-2021 ,,
Amazon,224000,5,4,7-05-2021 ,,
Amazon,200000,8,0,7-05-2021 ,,
Amazon,176000,0,0,7-05-2021 ,,
Amazon,81000,3,3,7-06-2021 ,,
Amazon,275000,2,0,7-07-2021 ,,
Amazon,327000,4,0,7-07-2021 ,,
Amazon,180000,3,0,7-07-2021 ,,
Amazon,154000,0,0,7-07-2021 ,,
Amazon,145000,2,2,7-08-2021 ,,
Amazon,256000,4,0,7-08-2021 ,,
Amazon,246000,15,2,7-08-2021 ,,
Amazon,226000,4,2,7-08-2021 ,,
Amazon,260000,2,2,7-08-2021 ,,
Amazon,152000,1,1,7-08-2021 ,,
Amazon,128000,10,0,7-08-2021 ,,
Amazon,350000,25,0,7-09-2021 ,,
Amazon,252000,4,0,7-09-2021 ,,
Amazon,163000,3,0,7-09-2021 ,,
Amazon,180000,4,2,7-09-2021 ,,
Amazon,260000,6,1,7-09-2021 ,,
Amazon,213000,9,4,7-10-2021 ,,
Amazon,383000,13,5,7-10-2021 ,,
Amazon,368000,20,0,7-10-2021 ,,
Amazon,290000,5,5,7-10-2021 ,,
Amazon,173000,3,0,7-10-2021 ,,
Amazon,141000,1,1,7-10-2021 ,,
Amazon,297000,7,0,7-11-2021 ,,
Amazon,215000,7,5,7-11-2021 ,,
Amazon,173000,2,0,7-12-2021 ,,
Amazon,256000,4,4,7-12-2021 ,,
Amazon,287000,9,7,7-12-2021 ,,
Amazon,278000,6,6,7-12-2021 ,,
Amazon,660000,16,9,7-13-2021 ,,
Amazon,189000,10,2,7-13-2021 ,,
Amazon,246000,5,2,7-13-2021 ,,
Amazon,500000,20,4,7-14-2021 ,,
Amazon,176000,1,1,7-14-2021 ,,
Amazon,199000,2,2,7-14-2021 ,,
Amazon,277000,10,6,7-14-2021 ,,
Amazon,273000,12,5,7-14-2021 ,,
Amazon,276000,2,0,7-14-2021 ,,
Amazon,320000,4,4,7-14-2021 ,,
Amazon,188000,3,1,7-15-2021 ,,
Amazon,120000,4,1,7-15-2021 ,,
Amazon,280000,12,4,7-15-2021 ,,
Amazon,278000,8,4,7-15-2021 ,,
Amazon,780000,18,2,7-15-2021 ,,
Amazon,250000,8,6,7-15-2021 ,,
Amazon,140000,6,1,7-16-2021 ,,
Amazon,287000,20,0,7-16-2021 ,,
Amazon,252000,6,0,7-16-2021 ,,
